state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
ARIZONA	MARICOPA COUNTY	AVONDALE, CITY OF               	5	4	0	1	76828.31
ARIZONA	MARICOPA COUNTY	BUCKEYE, CITY OF                	59	43	0	16	406280.07
ARIZONA	MARICOPA COUNTY	CAREFREE, TOWN OF               	1	1	0	0	3406.66
ARIZONA	MARICOPA COUNTY	CAVE CREEK, TOWN OF             	6	1	0	5	86545.75
ARIZONA	MARICOPA COUNTY	CHANDLER, CITY OF               	5	3	0	2	551621.58
ARIZONA	MARICOPA COUNTY	FOUNTAIN HILLS, TOWN OF         	2	0	0	2	0
ARIZONA	MARICOPA COUNTY	GILA BEND, TOWN OF              	3	3	0	0	35036
ARIZONA	MARICOPA COUNTY	GILBERT, TOWN OF                	13	10	0	3	93010.62
ARIZONA	MARICOPA COUNTY	GLENDALE, CITY OF               	66	51	0	15	433979.9
ARIZONA	MARICOPA COUNTY	GOODYEAR, CITY OF               	6	6	0	0	214419.42
ARIZONA	MARICOPA COUNTY	MARICOPA COUNTY*                	380	290	0	90	4066998.32
ARIZONA	MARICOPA COUNTY	MESA, CITY OF                   	62	35	0	27	666501.23
ARIZONA	MARICOPA COUNTY	PARADISE VALLEY, TOWN OF        	55	40	0	15	2582308.85
ARIZONA	MARICOPA COUNTY	PEORIA, CITY OF                 	20	12	0	8	203500.68
ARIZONA	MARICOPA COUNTY	PHOENIX, CITY OF                	1239	843	2	394	8001647.93
ARIZONA	MARICOPA COUNTY	QUEEN CREEK, TOWN OF            	4	3	0	1	108276.73
ARIZONA	MARICOPA COUNTY	SCOTTSDALE, CITY OF             	243	110	0	133	1630807.03
ARIZONA	MARICOPA COUNTY	SURPRISE, CITY OF               	1	1	0	0	14724.95
ARIZONA	MARICOPA COUNTY	TEMPE, CITY OF                  	33	21	0	12	241552.22
ARIZONA	MARICOPA COUNTY	TOLLESON, CITY OF               	119	112	0	7	1090139.62
ARIZONA	MARICOPA COUNTY	WICKENBURG, TOWN OF             	44	34	0	10	429209.96
ARIZONA	MARICOPA COUNTY	YOUNGTOWN, TOWN OF              	1	1	0	0	1819.9
ARIZONA	MOHAVE COUNTY	BULLHEAD CITY, CITY OF          	9	4	0	5	57221.59
ARIZONA	MOHAVE COUNTY	KINGMAN, CITY OF                	25	21	0	4	201169.46
ARIZONA	MOHAVE COUNTY	LAKE HAVASU, CITY OF            	1	0	0	1	0
ARIZONA	MOHAVE COUNTY	MOHAVE COUNTY*                  	112	62	0	50	955892.15
ARIZONA	NAVAJO COUNTY	HOLBROOK, CITY OF               	4	4	0	0	5997.26
ARIZONA	NAVAJO COUNTY	NAVAJO COUNTY *                 	27	18	0	9	223829.35
ARIZONA	NAVAJO COUNTY	PINETOP-LAKESIDE, TOWN OF       	1	1	0	0	242.23
ARIZONA	NAVAJO COUNTY	SHOW LOW, CITY OF               	1	1	0	0	1159.71
ARIZONA	NAVAJO COUNTY	SNOWFLAKE, TOWN OF              	8	4	0	4	46685.9
ARIZONA	NAVAJO COUNTY	TAYLOR, TOWN OF                 	12	8	0	4	134629.07
ARIZONA	NAVAJO COUNTY	WINSLOW, CITY OF                	53	46	0	7	560373.54
ARIZONA	PIMA COUNTY	MARANA, TOWN OF                 	10	3	0	7	17918.17
ARIZONA	PIMA COUNTY	ORO VALLEY, TOWN OF             	12	10	0	2	188314.99
ARIZONA	PIMA COUNTY	PIMA COUNTY *                   	289	172	0	117	3964660.5
ARIZONA	PIMA COUNTY	SOUTH TUCSON, CITY OF           	1	1	0	0	12748.07
ARIZONA	PIMA COUNTY	TUCSON, CITY OF                 	183	115	0	68	2470653.02
ARIZONA	PINAL COUNTY	CASA GRANDE, CITY OF            	12	6	0	6	59761.7
ARIZONA	PINAL COUNTY	COOLIDGE, CITY OF               	2	1	0	1	44502.82
ARIZONA	PINAL COUNTY	ELOY, CITY OF                   	5	3	0	2	3568.66
ARIZONA	PINAL COUNTY	KEARNY, TOWN OF                 	4	3	0	1	81819.39
ARIZONA	PINAL COUNTY	MAMMOTH, TOWN OF                	1	1	0	0	22749.86
ARIZONA	PINAL COUNTY	MARICOPA, CITY OF               	2	1	0	1	3273.45
ARIZONA	PINAL COUNTY	PINAL COUNTY*                   	78	57	0	21	1518743.95
ARIZONA	SANTA CRUZ COUNTY	NOGALES, CITY OF                	87	65	0	22	687318.25
ARIZONA	SANTA CRUZ COUNTY	PATAGONIA, TOWN OF              	9	7	0	2	31426.22
ARIZONA	SANTA CRUZ COUNTY	SANTA CRUZ COUNTY*              	72	54	0	18	736954.02
ARIZONA	YAVAPAI COUNTY	CAMP VERDE, TOWN OF             	21	17	0	4	313679.23
ARIZONA	YAVAPAI COUNTY	CHINO VALLEY, TOWN OF           	4	4	0	0	25200.83
ARIZONA	YAVAPAI COUNTY	CLARKDALE, TOWN OF              	3	2	0	1	11318.79
ARIZONA	YAVAPAI COUNTY	COTTONWOOD, CITY OF             	8	7	0	1	43273.87
ARIZONA	YAVAPAI COUNTY	PRESCOTT VALLEY, TOWN OF        	4	3	0	1	20435.77
ARIZONA	YAVAPAI COUNTY	PRESCOTT, CITY OF               	41	20	0	21	116922.89
ARIZONA	YAVAPAI COUNTY	YAVAPAI COUNTY *                	275	208	0	67	3006600.77
ARIZONA	YUMA COUNTY	YUMA COUNTY *                   	105	78	0	27	1013354.94
ARIZONA	YUMA COUNTY	YUMA, CITY OF                   	49	20	0	29	137959.35
ARKANSAS	--------------------------------	--------------------------------					
ARKANSAS	ARKANSAS COUNTY	ARKANSAS COUNTY*                	21	19	1	1	664191.92
ARKANSAS	ARKANSAS COUNTY	DEWITT,CITY OF                  	1	1	0	0	11840.65
ARKANSAS	ARKANSAS COUNTY	HUMPHREY, CITY OF               	2	1	0	1	272.13
ARKANSAS	ARKANSAS COUNTY	ST. CHARLES, TOWN OF            	2	1	0	1	7257.98
ARKANSAS	ARKANSAS COUNTY	STUTTGART, CITY OF              	34	21	0	13	193192.83
ARKANSAS	ASHLEY COUNTY	ASHLEY COUNTY*                  	31	28	0	3	624659.02
ARKANSAS	ASHLEY COUNTY	CROSSETT, CITY OF               	9	8	0	1	11170.7
ARKANSAS	ASHLEY COUNTY	HAMBURG, CITY OF                	2	2	0	0	92861.03
ARKANSAS	ASHLEY COUNTY	MONTROSE, TOWN OF               	3	1	0	2	3161.79
ARKANSAS	ASHLEY COUNTY	PORTLAND, CITY OF               	8	6	0	2	32703.71
ARKANSAS	BAXTER COUNTY	BAXTER COUNTY*                  	1	1	0	0	10997.39
ARKANSAS	BAXTER COUNTY	MOUNTAIN HOME, CITY OF          	27	19	0	8	96515.87
ARKANSAS	BAXTER COUNTY	NORFORK, CITY OF                	69	55	0	14	2533769.86
ARKANSAS	BAXTER COUNTY	SALESVILLE, CITY OF             	19	10	0	9	405019.65
ARKANSAS	BENTON COUNTY	BELLA VISTA, CITY OF            	3	2	0	1	6041.39
ARKANSAS	BENTON COUNTY	BENTON COUNTY*                  	104	70	11	23	3232652.65
ARKANSAS	BENTON COUNTY	BENTONVILLE, CITY OF            	19	9	0	10	40529.36
ARKANSAS	BENTON COUNTY	CAVE SPRINGS, CITY OF           	2	2	0	0	8693.29
ARKANSAS	BENTON COUNTY	CENTERTON, CITY OF              	2	0	0	2	0
ARKANSAS	BENTON COUNTY	DECATUR, CITY OF                	10	7	0	3	353394.46
ARKANSAS	BENTON COUNTY	GRAVETTE, CITY OF               	2	2	0	0	21434.28
ARKANSAS	BENTON COUNTY	LITTLE FLOCK, CITY OF           	6	4	0	2	83031.67
ARKANSAS	BENTON COUNTY	LOWELL, CITY OF                 	2	2	0	0	29278.14
ARKANSAS	BENTON COUNTY	PEA RIDGE,CITY OF               	2	0	0	2	0
ARKANSAS	BENTON COUNTY	ROGERS, CITY OF                 	60	44	2	14	688464.75
ARKANSAS	BENTON COUNTY	SILOAM SPRINGS, CITY OF         	17	9	0	8	245676.37
ARKANSAS	BENTON COUNTY	SPRINGDALE, CITY OF             	37	24	2	11	525644.17
ARKANSAS	BOONE COUNTY	BERGMAN,TOWN OF                 	1	0	0	1	0
ARKANSAS	BOONE COUNTY	BOONE COUNTY*                   	2	1	0	1	13390.74
ARKANSAS	BOONE COUNTY	HARRISON, CITY OF               	32	18	1	13	428724.07
ARKANSAS	BRADLEY COUNTY	BRADLEY COUNTY*                 	34	30	0	4	526832.92
ARKANSAS	BRADLEY COUNTY	WARREN, CITY OF                 	22	18	0	4	237627.43
ARKANSAS	CALHOUN COUNTY	CALHOUN COUNTY*                 	3	2	0	1	10062.36
ARKANSAS	CALHOUN COUNTY	HAMPTON, CITY OF                	4	3	0	1	110368
ARKANSAS	CARROLL COUNTY	EUREKA SPRINGS, CITY OF         	2	1	0	1	5936.47
ARKANSAS	CHICOT COUNTY	CHICOT COUNTY *                 	116	103	0	13	3424110.55
ARKANSAS	CHICOT COUNTY	DERMOTT, CITY OF                	10	8	0	2	14847.1
ARKANSAS	CHICOT COUNTY	EUDORA, CITY OF                 	2	2	0	0	17435.29
ARKANSAS	CHICOT COUNTY	LAKE VILLAGE, CITY OF           	21	18	0	3	247773.36
ARKANSAS	CLARK COUNTY	ARKADELPHIA, CITY OF            	11	8	0	3	192243.6
ARKANSAS	CLARK COUNTY	CLARK COUNTY *                  	5	3	0	2	66365.49
ARKANSAS	CLARK COUNTY	GURDON, CITY OF                 	8	8	0	0	183050.62
ARKANSAS	CLAY COUNTY	CLAY COUNTY *                   	92	74	12	6	2355406.58
ARKANSAS	CLAY COUNTY	CORNING, CITY OF                	42	34	0	8	409878.57
ARKANSAS	CLAY COUNTY	GREENWAY, TOWN OF               	1	1	0	0	1243.15
ARKANSAS	CLAY COUNTY	KNOBEL, TOWN OF                 	1	1	0	0	45077.05
ARKANSAS	CLAY COUNTY	MCDOUGAL, CITY OF               	3	2	0	1	2670.21
ARKANSAS	CLAY COUNTY	NIMMONS, TOWN OF                	1	1	0	0	5721.46
ARKANSAS	CLAY COUNTY	PIGGOTT, CITY OF                	22	16	0	6	121260.9
ARKANSAS	CLAY COUNTY	SUCCESS, TOWN OF                	3	3	0	0	97864.7
ARKANSAS	CLEBURNE COUNTY	CLEBURNE COUNTY*                	24	17	2	5	1002513.06
ARKANSAS	CLEBURNE COUNTY	HEBER SPRINGS, CITY OF          	4	1	0	3	4579.27
ARKANSAS	COLUMBIA COUNTY	COLUMBIA COUNTY*                	1	0	0	1	0
ARKANSAS	COLUMBIA COUNTY	MAGNOLIA, CITY OF               	7	4	0	3	21810.12
ARKANSAS	CONWAY COUNTY	CONWAY COUNTY*                  	3	2	0	1	34596.46
ARKANSAS	CONWAY COUNTY	MORRILTON, CITY OF              	13	10	0	3	93401.03
ARKANSAS	CONWAY COUNTY	PLUMERVILLE, CITY OF            	4	4	0	0	54449.54
ARKANSAS	CRAIGHEAD COUNTY	BAY, CITY OF                    	8	5	0	3	10804.61
ARKANSAS	CRAIGHEAD COUNTY	BONO, CITY OF                   	55	49	0	6	411217.01
ARKANSAS	CRAIGHEAD COUNTY	BROOKLAND, TOWN OF              	1	1	0	0	827.8
ARKANSAS	CRAIGHEAD COUNTY	CARAWAY, CITY OF                	24	22	0	2	132556.43
ARKANSAS	CRAIGHEAD COUNTY	CASH, TOWN OF                   	1	1	0	0	3868.28
ARKANSAS	CRAIGHEAD COUNTY	CRAIGHEAD COUNTY*               	11	4	0	7	88050.98
ARKANSAS	CRAIGHEAD COUNTY	JONESBORO, CITY OF              	282	221	1	60	6416183.96
ARKANSAS	CRAIGHEAD COUNTY	LAKE CITY, TOWN OF              	5	4	0	1	9635.46
ARKANSAS	CRAWFORD COUNTY	CHESTER, TOWN OF                	1	0	0	1	0
ARKANSAS	CRAWFORD COUNTY	CRAWFORD COUNTY *               	13	10	1	2	320752.78
ARKANSAS	CRAWFORD COUNTY	VAN BUREN, CITY OF              	39	26	0	13	678562.42
ARKANSAS	CRITTENDEN COUNTY	CRITTENDEN COUNTY*              	30	23	0	7	686577.34
ARKANSAS	CRITTENDEN COUNTY	EARLE, CITY OF                  	29	22	0	7	286448.66
ARKANSAS	CRITTENDEN COUNTY	MARION, CITY OF                 	10	9	0	1	84724.04
ARKANSAS	CRITTENDEN COUNTY	WEST MEMPHIS, CITY OF           	760	623	0	137	8488925.95
ARKANSAS	CROSS COUNTY	CROSS COUNTY*                   	19	16	0	3	355401.23
ARKANSAS	CROSS COUNTY	HICKORY RIDGE, CITY OF          	2	2	0	0	24331.56
ARKANSAS	CROSS COUNTY	WYNNE, CITY OF                  	43	33	0	10	1346559.9
ARKANSAS	DALLAS COUNTY	FORDYCE, CITY OF                	1	1	0	0	7083.83
ARKANSAS	DESHA COUNTY	ARKANSAS CITY, CITY OF          	2	1	0	1	3437.75
ARKANSAS	DESHA COUNTY	DESHA COUNTY *                  	89	58	0	31	975355.59
ARKANSAS	DESHA COUNTY	DUMAS, CITY OF                  	21	18	1	2	151101.99
ARKANSAS	DESHA COUNTY	MCGEHEE, CITY OF                	94	83	0	11	974778.97
ARKANSAS	DESHA COUNTY	WATSON, CITY OF                 	5	5	0	0	209166.05
ARKANSAS	DREW COUNTY	DREW COUNTY*                    	25	20	0	5	223420.11
ARKANSAS	DREW COUNTY	MONTICELLO, CITY OF             	5	4	0	1	17375.58
ARKANSAS	FAULKNER COUNTY	CONWAY, CITY OF                 	47	42	0	5	793400.6
ARKANSAS	FAULKNER COUNTY	FAULKNER COUNTY*                	103	83	1	19	2039264.23
ARKANSAS	FAULKNER COUNTY	GREENBRIER, CITY OF             	14	12	0	2	318260.73
ARKANSAS	FAULKNER COUNTY	MAYFLOWER, CITY OF              	53	40	0	13	646162.18
ARKANSAS	FAULKNER COUNTY	VILONIA, CITY OF                	5	3	0	2	87626.69
ARKANSAS	FRANKLIN COUNTY	CHARLESTON, CITY OF             	5	5	0	0	24454.8
ARKANSAS	FRANKLIN COUNTY	FRANKLIN COUNTY*                	12	10	0	2	292280.56
ARKANSAS	FRANKLIN COUNTY	OZARK, CITY OF                  	28	21	0	7	384769.22
ARKANSAS	FULTON COUNTY	FULTON COUNTY*                  	36	32	0	4	675411.75
ARKANSAS	FULTON COUNTY	HORSESHOE BEND, CITY OF         	3	1	0	2	2714.56
ARKANSAS	FULTON COUNTY	MAMMOTH SPRING, CITY OF         	12	10	0	2	425688.73
ARKANSAS	FULTON COUNTY	SALEM, CITY OF                  	1	1	0	0	2993.41
ARKANSAS	GARLAND COUNTY	GARLAND COUNTY *                	70	45	0	25	1310080.04
ARKANSAS	GARLAND COUNTY	HOT SPRINGS, CITY OF            	161	125	0	36	2509759.34
ARKANSAS	GARLAND COUNTY	LONSDALE, TOWN OF               	1	0	0	1	0
ARKANSAS	GRANT COUNTY	GRANT COUNTY*                   	8	6	0	2	36293.4
ARKANSAS	GRANT COUNTY	SHERIDAN, CITY OF               	4	4	0	0	68108.23
ARKANSAS	GREENE COUNTY	GREENE COUNTY*                  	2	2	0	0	102065.28
ARKANSAS	GREENE COUNTY	PARAGOULD, CITY OF              	211	146	0	65	757291.08
ARKANSAS	HEMPSTEAD COUNTY	HEMPSTEAD COUNTY*               	2	1	0	1	13541.64
ARKANSAS	HEMPSTEAD COUNTY	HOPE, CITY OF                   	2	2	0	0	33791.09
ARKANSAS	HOT SPRING COUNTY	HOT SPRING COUNTY*              	6	5	0	1	17513.02
ARKANSAS	HOT SPRING COUNTY	MALVERN, CITY OF                	9	6	0	3	11230.67
ARKANSAS	HOWARD COUNTY	HOWARD COUNTY*                  	5	3	0	2	8387.95
ARKANSAS	HOWARD COUNTY	MINERAL SPRINGS,CITY OF         	2	2	0	0	736.51
ARKANSAS	HOWARD COUNTY	NASHVILLE, CITY OF              	15	11	0	4	80904.98
ARKANSAS	INDEPENDENCE COUNTY	BATESVILLE, CITY OF             	99	78	0	21	1113720.88
ARKANSAS	INDEPENDENCE COUNTY	CAVE CITY, CITY OF              	1	0	0	1	0
ARKANSAS	INDEPENDENCE COUNTY	INDEPENDENCE COUNTY*            	61	50	2	9	770182.47
ARKANSAS	INDEPENDENCE COUNTY	OIL TROUGH, TOWN OF             	18	11	0	7	225892.32
ARKANSAS	IZARD COUNTY	CALICO ROCK, CITY OF            	13	11	0	2	207360.7
ARKANSAS	IZARD COUNTY	IZARD COUNTY*                   	59	53	1	5	2336804.67
ARKANSAS	JACKSON COUNTY	CAMPBELL STATION, CITY OF       	1	1	0	0	8524.87
ARKANSAS	JACKSON COUNTY	DIAZ, CITY OF                   	2	2	0	0	61086.18
ARKANSAS	JACKSON COUNTY	GRUBBS, TOWN OF                 	14	11	1	2	122948.16
ARKANSAS	JACKSON COUNTY	JACKSON COUNTY *                	72	68	2	2	1530373.35
ARKANSAS	JACKSON COUNTY	JACKSONPORT, TOWN OF            	32	31	0	1	487328.68
ARKANSAS	JACKSON COUNTY	NEWPORT, CITY OF                	38	33	0	5	616854.71
ARKANSAS	JACKSON COUNTY	SWIFTON, CITY OF                	1	0	0	1	0
ARKANSAS	JACKSON COUNTY	TUCKERMAN, CITY OF              	9	6	0	3	98475.42
ARKANSAS	JEFFERSON COUNTY	ALTHEIMER, CITY OF              	3	3	0	0	47489.87
ARKANSAS	JEFFERSON COUNTY	JEFFERSON COUNTY *              	255	221	0	34	4997821.85
ARKANSAS	JEFFERSON COUNTY	PINE BLUFF, CITY OF             	218	185	0	33	2762397.56
ARKANSAS	JEFFERSON COUNTY	SHERRILL, TOWN OF               	3	3	0	0	124214.36
ARKANSAS	JEFFERSON COUNTY	WHITE HALL, CITY OF             	11	8	0	3	89135.32
ARKANSAS	JOHNSON COUNTY	CLARKSVILLE, CITY OF            	1	0	0	1	0
ARKANSAS	JOHNSON COUNTY	JOHNSON COUNTY*                 	4	2	0	2	26439.86
ARKANSAS	LAFAYETTE COUNTY	LEWISVILLE, CITY OF             	1	1	0	0	1411.81
ARKANSAS	LAWRENCE COUNTY	BLACK ROCK, CITY OF             	4	3	0	1	39622.64
ARKANSAS	LAWRENCE COUNTY	HOXIE, CITY OF                  	3	2	0	1	63681.9
ARKANSAS	LAWRENCE COUNTY	LAWRENCE COUNTY*                	33	30	0	3	561807.87
ARKANSAS	LAWRENCE COUNTY	POWHATAN, TOWN OF               	4	4	0	0	72422.66
ARKANSAS	LAWRENCE COUNTY	RAVENDEN, TOWN OF               	2	2	0	0	16014.27
ARKANSAS	LAWRENCE COUNTY	WALNUT RIDGE, CITY OF           	7	6	0	1	10427.87
ARKANSAS	LEE COUNTY	LEE COUNTY*                     	26	23	0	3	279172.46
ARKANSAS	LEE COUNTY	MARIANNA, CITY OF               	4	4	0	0	61406.32
ARKANSAS	LINCOLN COUNTY	GOULD, CITY OF                  	17	12	0	5	114410.62
ARKANSAS	LINCOLN COUNTY	LINCOLN COUNTY*                 	1	1	0	0	9462.9
ARKANSAS	LITTLE RIVER COUNTY	ASHDOWN, CITY OF                	3	2	0	1	81503.92
ARKANSAS	LITTLE RIVER COUNTY	FOREMAN, CITY OF                	2	1	0	1	45800
ARKANSAS	LOGAN COUNTY	BOONEVILLE, CITY OF             	2	2	0	0	44724.51
ARKANSAS	LOGAN COUNTY	LOGAN COUNTY*                   	3	2	0	1	29894.92
ARKANSAS	LOGAN COUNTY	PARIS, CITY OF                  	2	1	0	1	3559.19
ARKANSAS	LONOKE COUNTY	CABOT, CITY OF                  	20	15	0	5	245843.03
ARKANSAS	LONOKE COUNTY	CARLISLE, CITY OF               	1	0	0	1	0
ARKANSAS	LONOKE COUNTY	ENGLAND, CITY OF                	2	1	0	1	1070.85
ARKANSAS	LONOKE COUNTY	HUMNOKE,CITY                    	3	2	0	1	13520.09
ARKANSAS	LONOKE COUNTY	LONOKE COUNTY*                  	36	30	0	6	589481.41
ARKANSAS	LONOKE COUNTY	LONOKE, CITY OF                 	5	4	0	1	228232.55
ARKANSAS	LONOKE COUNTY	WARD, CITY OF                   	1	1	0	0	668.95
ARKANSAS	MADISON COUNTY	MADISON COUNTY*                 	6	4	0	2	104955.28
ARKANSAS	MADISON COUNTY	ST. PAUL, TOWN OF               	1	1	0	0	7543.96
ARKANSAS	MARION COUNTY	FLIPPIN, CITY OF                	2	2	0	0	104325.32
ARKANSAS	MARION COUNTY	YELLVILLE , CITY OF             	1	0	0	1	0
ARKANSAS	MILLER COUNTY	GARLAND, CITY OF                	5	5	0	0	29755.79
ARKANSAS	MILLER COUNTY	MILLER COUNTY*                  	11	8	0	3	586311.82
ARKANSAS	MILLER COUNTY	TEXARKANA, CITY OF              	83	62	0	21	1035838.44
ARKANSAS	MISSISSIPPI COUNTY	BLYTHEVILLE, CITY OF            	23	17	0	6	169986.07
ARKANSAS	MISSISSIPPI COUNTY	DYESS, CITY OF                  	2	2	0	0	7378.35
ARKANSAS	MISSISSIPPI COUNTY	GOSNELL, CITY OF                	11	9	1	1	157157.53
ARKANSAS	MISSISSIPPI COUNTY	JOINER, CITY OF                 	1	0	0	1	0
ARKANSAS	MISSISSIPPI COUNTY	MISSISSIPPI COUNTY *            	20	13	0	7	111504.65
ARKANSAS	MISSISSIPPI COUNTY	OSCEOLA, CITY OF                	6	5	0	1	93225.36
ARKANSAS	MISSISSIPPI COUNTY	WILSON, CITY OF                 	1	1	0	0	1379.5
ARKANSAS	MONROE COUNTY	BRINKLEY, CITY OF               	16	15	0	1	108532.12
ARKANSAS	MONROE COUNTY	CLARENDON, CITY OF              	22	12	1	9	37583.52
ARKANSAS	MONROE COUNTY	HOLLY GROVE, CITY OF            	6	5	0	1	90064.61
ARKANSAS	MONROE COUNTY	MONROE COUNTY*                  	121	114	2	5	4134804.81
ARKANSAS	MONTGOMERY COUNTY	MONTGOMERY COUNTY*              	81	73	0	8	1934429.54
ARKANSAS	MONTGOMERY COUNTY	NORMAN, CITY OF                 	5	5	0	0	85293.98
ARKANSAS	NEVADA COUNTY	NEVADA COUNTY*                  	1	1	0	0	5209.28
ARKANSAS	NEWTON COUNTY	JASPER, CITY OF                 	6	6	0	0	114447.65
ARKANSAS	OUACHITA COUNTY	BEARDEN, CITY OF                	1	1	0	0	25000
ARKANSAS	OUACHITA COUNTY	CAMDEN, CITY OF                 	42	34	0	8	655687.11
ARKANSAS	OUACHITA COUNTY	EAST CAMDEN, CITY OF            	1	1	0	0	10476.65
ARKANSAS	OUACHITA COUNTY	OUACHITA COUNTY*                	32	26	0	6	409939.93
ARKANSAS	PERRY COUNTY	CASA, CITY OF                   	1	1	0	0	2331.45
ARKANSAS	PERRY COUNTY	PERRY COUNTY*                   	13	10	1	2	248256.66
ARKANSAS	PERRY COUNTY	PERRYVILLE, CITY OF             	2	2	0	0	6267.24
ARKANSAS	PHILLIPS COUNTY	HELENA-WEST HELENA, CITY OF     	335	274	1	60	1809426.49
ARKANSAS	PHILLIPS COUNTY	PHILLIPS COUNTY*                	63	50	1	12	1059006.97
ARKANSAS	PHILLIPS COUNTY	WEST HELENA, CITY OF            	92	78	0	14	566048.9
ARKANSAS	PIKE COUNTY	GLENWOOD, CITY OF               	7	7	0	0	221054.15
ARKANSAS	PIKE COUNTY	MURFREESBORO,CITY OF            	3	2	0	1	9010.11
ARKANSAS	POINSETT COUNTY	HARRISBURG, CITY OF             	8	6	0	2	44172.61
ARKANSAS	POINSETT COUNTY	LEPANTO, CITY OF                	8	4	0	4	24405.71
ARKANSAS	POINSETT COUNTY	MARKED TREE, CITY OF            	5	5	0	0	79797.52
ARKANSAS	POINSETT COUNTY	POINSETT COUNTY*                	21	19	0	2	605450.75
ARKANSAS	POINSETT COUNTY	TRUMANN, CITY OF                	8	8	0	0	537761.52
ARKANSAS	POINSETT COUNTY	TYRONZA, CITY OF                	4	3	0	1	17643.94
ARKANSAS	POINSETT COUNTY	WEINER, CITY OF                 	1	1	0	0	7766.95
ARKANSAS	POLK COUNTY	MENA, CITY OF                   	12	10	0	2	83028
ARKANSAS	POLK COUNTY	POLK COUNTY *                   	6	4	0	2	97095.2
ARKANSAS	POPE COUNTY	DOVER, CITY OF                  	2	1	0	1	3774.88
ARKANSAS	POPE COUNTY	POPE COUNTY *                   	3	3	0	0	19493.43
ARKANSAS	POPE COUNTY	POTTSVILLE, TOWN OF             	1	1	0	0	2443.12
ARKANSAS	POPE COUNTY	RUSSELLVILLE, CITY OF           	48	42	0	6	785158.79
ARKANSAS	PRAIRIE COUNTY	BISCOE, TOWN OF                 	2	2	0	0	80120.1
ARKANSAS	PRAIRIE COUNTY	DE VALLS BLUFF, CITY OF         	6	5	0	1	116603.7
ARKANSAS	PRAIRIE COUNTY	DES ARC, CITY OF                	7	6	0	1	42251.36
ARKANSAS	PRAIRIE COUNTY	HAZEN, CITY OF                  	1	1	0	0	387.5
ARKANSAS	PRAIRIE COUNTY	PRAIRIE COUNTY *                	73	57	7	9	2607189.01
ARKANSAS	PULASKI COUNTY	JACKSONVILLE, CITY OF           	94	68	2	24	1115514.15
ARKANSAS	PULASKI COUNTY	LITTLE ROCK, CITY OF            	795	612	10	173	11538721.12
ARKANSAS	PULASKI COUNTY	MAUMELLE, CITY OF               	7	5	0	2	111859.39
ARKANSAS	PULASKI COUNTY	NORTH LITTLE ROCK, CITY OF      	193	137	3	53	2448831.12
ARKANSAS	PULASKI COUNTY	PULASKI COUNTY *                	248	188	3	57	4064652.06
ARKANSAS	PULASKI COUNTY	SHERWOOD, CITY OF               	174	127	2	45	2068679.71
ARKANSAS	RANDOLPH COUNTY	POCAHONTAS, CITY OF             	84	75	5	4	3155826.57
ARKANSAS	RANDOLPH COUNTY	RANDOLPH COUNTY*                	132	115	7	10	4687818.43
ARKANSAS	RANDOLPH COUNTY	REYNO, TOWN OF                  	2	1	0	1	2551.38
ARKANSAS	SALINE COUNTY	BENTON, CITY OF                 	53	44	0	9	767141.08
ARKANSAS	SALINE COUNTY	BRYANT, CITY OF                 	27	22	0	5	377461.73
ARKANSAS	SALINE COUNTY	SALINE COUNTY *                 	86	76	0	10	1980019.65
ARKANSAS	SALINE COUNTY	SHANNON HILLS, CITY OF          	42	40	0	2	598396
ARKANSAS	SCOTT COUNTY	WALDRON, CITY OF                	7	6	0	1	520224.69
ARKANSAS	SEBASTIAN COUNTY	FORT SMITH, CITY OF             	254	188	0	66	4468596.18
ARKANSAS	SEBASTIAN COUNTY	GREENWOOD, CITY OF              	19	18	0	1	321183.11
ARKANSAS	SEBASTIAN COUNTY	LAVACA, CITY OF                 	1	1	0	0	76957.59
ARKANSAS	SEBASTIAN COUNTY	SEBASTIAN COUNTY*               	11	9	0	2	339364.83
ARKANSAS	SEVIER COUNTY	DE QUEEN, CITY OF               	2	1	0	1	43137.83
ARKANSAS	SEVIER COUNTY	SEVIER COUNTY*                  	15	14	0	1	705170.59
ARKANSAS	SHARP COUNTY	CHEROKEE VILLAGE, CITY OF       	2	2	0	0	37966.84
ARKANSAS	SHARP COUNTY	HARDY, CITY OF                  	63	52	0	11	1313180.77
ARKANSAS	SHARP COUNTY	SHARP COUNTY *                  	19	15	0	4	368350.3
ARKANSAS	SHARP COUNTY	WILLIFORD, TOWN OF              	3	3	0	0	112996.44
ARKANSAS	ST. FRANCIS COUNTY	CALDWELL, TOWN OF               	2	1	0	1	5547.47
ARKANSAS	ST. FRANCIS COUNTY	FORREST CITY, CITY OF           	5	2	0	3	1016.39
ARKANSAS	ST. FRANCIS COUNTY	HUGHES, CITY OF                 	2	2	0	0	7765.37
ARKANSAS	ST. FRANCIS COUNTY	MADISON, CITY OF                	3	3	0	0	19265.17
ARKANSAS	ST. FRANCIS COUNTY	PALESTINE, CITY OF              	3	1	0	2	51239.97
ARKANSAS	ST. FRANCIS COUNTY	ST. FRANCIS COUNTY *            	6	5	0	1	329118.28
ARKANSAS	STONE COUNTY	MOUNTAIN VIEW, CITY OF          	3	2	0	1	51683.71
ARKANSAS	UNION COUNTY	CALION, CITY OF                 	29	27	0	2	710398.91
