state	county	community	policies	insurance	premium
ALABAMA	TUSCALOOSA COUNTY	NORTHPORT, CITY OF               	179	41992200	114711
ALABAMA	TUSCALOOSA COUNTY	TUSCALOOSA COUNTY *              	238	54446000	157701
ALABAMA	TUSCALOOSA COUNTY	TUSCALOOSA, CITY OF              	571	123392000	480292
ALABAMA	WALKER COUNTY	CARBON HILL, CITY OF             	7	1584400	13476
ALABAMA	WALKER COUNTY	CORDOVA, CITY OF                 	1	75000	964
ALABAMA	WALKER COUNTY	JASPER, CITY OF                  	16	4867000	15470
ALABAMA	WALKER COUNTY	OAKMAN, TOWN OF                  	7	1491500	9002
ALABAMA	WALKER COUNTY	PARRISH, TOWN OF                 	1	350000	415
ALABAMA	WALKER COUNTY	WALKER COUNTY *                  	102	20690400	89771
ALABAMA	WASHINGTON COUNTY	CHATOM, TOWN OF                  	2	630000	724
ALABAMA	WASHINGTON COUNTY	MILLRY, TOWN OF                  	3	450500	7236
ALABAMA	WASHINGTON COUNTY	WASHINGTON COUNTY*               	10	1878500	5291
ALABAMA	WILCOX COUNTY	CAMDEN, CITY OF                  	1	250000	1577
ALABAMA	WILCOX COUNTY	PINE HILL, TOWN OF               	5	855000	1796
ALABAMA	WILCOX COUNTY	WILCOX COUNTY*                   	61	10249700	43417
ALABAMA	WILCOX COUNTY	YELLOW BLUFF, TOWN OF            	1	12000	244
ALABAMA	WINSTON COUNTY	DOUBLE SPRINGS, TOWN OF          	1	250000	438
ALABAMA	WINSTON COUNTY	WINSTON COUNTY *                 	73	17719800	57205
ALASKA	ANCHORAGE BOROUGH	ANCHORAGE, MUNICIPALITY OF       	442	123177600	317761
ALASKA	ANIAK	EMMONAK, CITY OF                 	9	3914900	12531
ALASKA	BETHEL CENSUS AREA	ANIAK, CITY OF                   	57	11543000	76518
ALASKA	BETHEL CENSUS AREA	BETHEL, CITY OF                  	71	20340700	122295
ALASKA	BETHEL CENSUS AREA	KWETHLUK, CITY OF                	4	185900	2081
ALASKA	BRISTOL BAY	DILLINGHAM, CITY OF              	2	528800	3795
ALASKA	DILLINGHAM CENSUS AREA	TOGIAK, CITY OF                  	2	850000	1640
ALASKA	FAIRBANKS NORTH STAR BOROUGH	FAIRBANKS NORTH STAR BOROUGH     	710	181579300	566344
ALASKA	HAINES BOROUGH	HAINES BOROUGH                   	2	7e+05	788
ALASKA	JUNEAU BOROUGH	JUNEAU, CITY AND BOROUGH OF      	330	89559800	206601
ALASKA	KENAI-COOK BOROUGH	HOMER, CITY OF                   	26	4941300	13042
ALASKA	KENAI-COOK BOROUGH	KENAI PENINSULA BOROUGH          	296	77624600	212391
ALASKA	KENAI-COOK DIVISION	SEWARD, CITY OF                  	18	6652000	14027
ALASKA	KETCHIKAN GATEWAY BOROUGH	KETCHIKAN GATEWAY BOROUGH        	48	19265400	100187
ALASKA	KOTZEBUE BOROUGH	KOTZEBUE, CITY OF                	18	5648500	18271
ALASKA	MATANUSKA-SUSITNA BOROUGH	MATANUSKA-SUSITNA, BOROUGH OF    	260	60313500	309296
ALASKA	NOME CENSUS AREA	NOME, CITY OF                    	23	8627700	48602
ALASKA	NOME CENSUS AREA	SHISHMAREF, CITY OF              	16	5408400	21192
ALASKA	SITKA BOROUGH	SITKA, CITY AND BOROUGH OF       	77	23566500	76089
ALASKA	SKAGWAY-YAKUTAT-ANGOON	SKAGWAY, CITY OF                 	4	1330000	1470
ALASKA	VALDEZ-CORDOVA CENSUS AREA	CORDOVA, CITY OF                 	10	1442700	7550
ALASKA	VALDEZ-CORDOVA CENSUS AREA	VALDEZ, CITY OF                  	33	10271600	34705
ALASKA	WRANGELL-PETERSBURG CA	PETERSBURG, CITY OF              	23	6999300	16001
ALASKA	YUKON-KOYUKUK CENSUS AREA	GALENA, CITY OF                  	40	9636900	27088
ALASKA	YUKON-KOYUKUK CENSUS AREA	MCGRATH, CITY OF                 	3	1535000	4920
ALASKA	YUKON-KOYUKUK CENSUS AREA	NENANA, CITY OF                  	30	6365000	36061
ARIZONA	APACHE COUNTY	APACHE COUNTY *                  	14	2772900	22532
ARIZONA	APACHE COUNTY	EAGAR, TOWN OF                   	25	5247600	14780
ARIZONA	APACHE COUNTY	SPRINGERVILLE, TOWN OF           	4	1163600	5038
ARIZONA	APACHE COUNTY	ST. JOHNS, CITY OF               	5	715300	5283
ARIZONA	COCHISE COUNTY	BENSON, CITY OF                  	7	1765000	3941
ARIZONA	COCHISE COUNTY	BISBEE, CITY OF                  	101	14646700	106729
ARIZONA	COCHISE COUNTY	COCHISE COUNTY*                  	611	112823700	457816
ARIZONA	COCHISE COUNTY	DOUGLAS, CITY OF                 	82	13180100	57338
ARIZONA	COCHISE COUNTY	HUACHUCA CITY, TOWN OF           	31	3259300	36980
ARIZONA	COCHISE COUNTY	SIERRA VISTA, CITY OF            	94	22919900	64496
ARIZONA	COCHISE COUNTY	WILLCOX, CITY OF                 	307	49855500	207542
ARIZONA	COCONINO COUNTY	COCONINO COUNTY *                	454	132469100	284910
ARIZONA	COCONINO COUNTY	FLAGSTAFF, CITY OF               	423	111671800	439823
ARIZONA	COCONINO COUNTY	FREDONIA, TOWN OF                	6	1690000	2576
ARIZONA	COCONINO COUNTY	PAGE, CITY OF                    	3	1060000	2863
ARIZONA	COCONINO COUNTY	SEDONA, CITY OF                  	196	49140400	231058
ARIZONA	COCONINO COUNTY	WILLIAMS, CITY OF                	32	9107500	28878
ARIZONA	GILA COUNTY	GILA COUNTY *                    	291	51411500	394614
ARIZONA	GILA COUNTY	GLOBE, CITY OF                   	40	10075600	70516
ARIZONA	GILA COUNTY	MIAMI, TOWN OF                   	23	2152100	32346
ARIZONA	GILA COUNTY	PAYSON, TOWN OF                  	29	7148000	16333
ARIZONA	GILA COUNTY	STAR VALLEY, TOWN OF             	25	3952300	28028
ARIZONA	GRAHAM COUNTY	GRAHAM COUNTY*                   	149	24546800	110921
ARIZONA	GRAHAM COUNTY	PIMA, TOWN OF                    	75	11655600	46205
ARIZONA	GRAHAM COUNTY	SAFFORD, CITY OF                 	16	4233900	8594
ARIZONA	GRAHAM COUNTY	THATCHER, TOWN OF                	24	5368000	12142
ARIZONA	GREENLEE COUNTY	CLIFTON, TOWN OF                 	8	1954200	7122
ARIZONA	GREENLEE COUNTY	DUNCAN, TOWN OF                  	12	1374300	14144
ARIZONA	GREENLEE COUNTY	GREENLEE COUNTY*                 	18	2213200	14985
ARIZONA	LA PAZ COUNTY	LA PAZ COUNTY*                   	257	57208700	150182
ARIZONA	LA PAZ COUNTY	PARKER, TOWN OF                  	3	540000	3361
ARIZONA	LA PAZ COUNTY	QUARTZSITE, TOWN OF              	29	4934400	28354
ARIZONA	MARICOPA	APACHE JUNCTION, CITY OF         	56	13000100	40902
ARIZONA	MARICOPA COUNTY	AVONDALE, CITY OF                	51	14028100	24440
ARIZONA	MARICOPA COUNTY	BUCKEYE, CITY OF                 	73	20084100	29958
ARIZONA	MARICOPA COUNTY	CAREFREE, TOWN OF                	34	11022000	12636
ARIZONA	MARICOPA COUNTY	CAVE CREEK, TOWN OF              	56	15884300	33831
ARIZONA	MARICOPA COUNTY	CHANDLER, CITY OF                	333	94862900	169605
ARIZONA	MARICOPA COUNTY	EL MIRAGE, CITY OF               	13	3437000	4306
ARIZONA	MARICOPA COUNTY	FOUNTAIN HILLS, TOWN OF          	40	8699300	17089
ARIZONA	MARICOPA COUNTY	GILA BEND, TOWN OF               	12	2500600	13280
ARIZONA	MARICOPA COUNTY	GILBERT, TOWN OF                 	453	138385900	244391
ARIZONA	MARICOPA COUNTY	GLENDALE, CITY OF                	231	68350400	121564
ARIZONA	MARICOPA COUNTY	GOODYEAR, CITY OF                	182	49702000	118567
ARIZONA	MARICOPA COUNTY	GUADALUPE, TOWN OF               	3	630000	960
ARIZONA	MARICOPA COUNTY	LITCHFIELD PARK, CITY OF         	11	2982000	3664
ARIZONA	MARICOPA COUNTY	MARICOPA COUNTY*                 	2848	727847300	1406135
ARIZONA	MARICOPA COUNTY	MESA, CITY OF                    	442	121493500	235485
ARIZONA	MARICOPA COUNTY	PARADISE VALLEY, TOWN OF         	157	56495800	85414
ARIZONA	MARICOPA COUNTY	PEORIA, CITY OF                  	305	92062400	140046
ARIZONA	MARICOPA COUNTY	PHOENIX, CITY OF                 	4858	1207442200	3555379
ARIZONA	MARICOPA COUNTY	QUEEN CREEK, TOWN OF             	51	14103600	19978
ARIZONA	MARICOPA COUNTY	SCOTTSDALE, CITY OF              	8346	2231174600	4098056
ARIZONA	MARICOPA COUNTY	SURPRISE, CITY OF                	223	64252800	102988
ARIZONA	MARICOPA COUNTY	TEMPE, CITY OF                   	181	49870400	105959
ARIZONA	MARICOPA COUNTY	TOLLESON, CITY OF                	28	7630700	50496
ARIZONA	MARICOPA COUNTY	WICKENBURG, TOWN OF              	51	10447000	59447
ARIZONA	MARICOPA COUNTY	YOUNGTOWN, TOWN OF               	5	1260000	1684
ARIZONA	MOHAVE COUNTY	BULLHEAD CITY, CITY OF           	380	77210000	172361
ARIZONA	MOHAVE COUNTY	KINGMAN, CITY OF                 	92	21368000	54223
ARIZONA	MOHAVE COUNTY	LAKE HAVASU, CITY OF             	32	9809300	17655
ARIZONA	MOHAVE COUNTY	MOHAVE COUNTY*                   	679	148193000	326643
ARIZONA	MOJAVE COUNTY	FORT MOJAVE INDIAN TRIBE         	15	3273700	6948
ARIZONA	NAVAJO COUNTY	HOLBROOK, CITY OF                	8	1349500	3603
ARIZONA	NAVAJO COUNTY	NAVAJO COUNTY *                  	113	19938700	100571
ARIZONA	NAVAJO COUNTY	PINETOP-LAKESIDE, TOWN OF        	24	5262200	21603
ARIZONA	NAVAJO COUNTY	SHOW LOW, CITY OF                	55	11104900	56135
ARIZONA	NAVAJO COUNTY	SNOWFLAKE, TOWN OF               	25	5447000	21980
ARIZONA	NAVAJO COUNTY	TAYLOR, TOWN OF                  	48	8793900	41921
ARIZONA	NAVAJO COUNTY	WINSLOW, CITY OF                 	316	54968600	361470
ARIZONA	PIMA COUNTY	MARANA, TOWN OF                  	318	84679800	178572
ARIZONA	PIMA COUNTY	ORO VALLEY, TOWN OF              	132	39231000	55018
ARIZONA	PIMA COUNTY	PIMA COUNTY *                    	2241	528389400	1677888
ARIZONA	PIMA COUNTY	SAHUARITA, TOWN OF               	38	10076000	17854
ARIZONA	PIMA COUNTY	SOUTH TUCSON, CITY OF            	1	105000	256
ARIZONA	PIMA COUNTY	TUCSON, CITY OF                  	1563	349913700	1467171
ARIZONA	PINAL COUNTY	CASA GRANDE, CITY OF             	78	18106300	62367
ARIZONA	PINAL COUNTY	COOLIDGE, CITY OF                	2	385000	620
ARIZONA	PINAL COUNTY	ELOY, CITY OF                    	56	11126800	62537
ARIZONA	PINAL COUNTY	FLORENCE, TOWN OF                	41	10833000	16113
ARIZONA	PINAL COUNTY	KEARNY, TOWN OF                  	2	490000	658
ARIZONA	PINAL COUNTY	MAMMOTH, TOWN OF                 	2	248000	1381
ARIZONA	PINAL COUNTY	MARICOPA, CITY OF                	599	162556900	293085
ARIZONA	PINAL COUNTY	PINAL COUNTY*                    	448	105137600	261282
ARIZONA	PINAL COUNTY	SUPERIOR, TOWN OF                	6	741700	5382
ARIZONA	SANTA CRUZ COUNTY	NOGALES, CITY OF                 	248	55430800	405608
ARIZONA	SANTA CRUZ COUNTY	PATAGONIA, TOWN OF               	56	10319100	45377
ARIZONA	SANTA CRUZ COUNTY	SANTA CRUZ COUNTY*               	329	82511000	211070
ARIZONA	YAVAPAI COUNTY	CAMP VERDE, TOWN OF              	294	64519600	255277
ARIZONA	YAVAPAI COUNTY	CHINO VALLEY, TOWN OF            	26	5860100	13349
ARIZONA	YAVAPAI COUNTY	CLARKDALE, TOWN OF               	17	3530600	15333
ARIZONA	YAVAPAI COUNTY	COTTONWOOD, CITY OF              	102	24226000	83513
ARIZONA	YAVAPAI COUNTY	DEWEY-HUMBOLDT, TOWN OF          	14	3319800	8297
ARIZONA	YAVAPAI COUNTY	JEROME, TOWN OF                  	2	630000	766
ARIZONA	YAVAPAI COUNTY	PRESCOTT VALLEY, TOWN OF         	94	24951900	45430
ARIZONA	YAVAPAI COUNTY	PRESCOTT, CITY OF                	469	106871300	321520
ARIZONA	YAVAPAI COUNTY	YAVAPAI COUNTY *                 	1030	226854100	724613
ARIZONA	YUMA COUNTY	SOMERTON, CITY OF                	2	630000	724
ARIZONA	YUMA COUNTY	WELLTON, TOWN OF                 	2	525000	673
ARIZONA	YUMA COUNTY	YUMA COUNTY *                    	123	23959900	119219
ARIZONA	YUMA COUNTY	YUMA, CITY OF                    	442	76648400	419680
ARKANSAS		                                 	1	280000	351
ARKANSAS	ARKANSAS COUNTY	ARKANSAS COUNTY*                 	66	6680900	53960
ARKANSAS	ARKANSAS COUNTY	DEWITT,CITY OF                   	15	1229900	5951
ARKANSAS	ARKANSAS COUNTY	GILLETT, CITY OF                 	3	445000	894
ARKANSAS	ARKANSAS COUNTY	HUMPHREY, CITY OF                	33	1933600	25606
ARKANSAS	ARKANSAS COUNTY	ST. CHARLES, TOWN OF             	2	250000	1183
ARKANSAS	ARKANSAS COUNTY	STUTTGART, CITY OF               	95	10104800	60971
ARKANSAS	ASHLEY COUNTY	ASHLEY COUNTY*                   	64	6775500	48365
ARKANSAS	ASHLEY COUNTY	CROSSETT, CITY OF                	9	1236500	3862
ARKANSAS	ASHLEY COUNTY	HAMBURG, CITY OF                 	2	235000	743
ARKANSAS	ASHLEY COUNTY	MONTROSE, TOWN OF                	2	550000	1808
ARKANSAS	ASHLEY COUNTY	PORTLAND, CITY OF                	8	994600	2945
ARKANSAS	ASHLEY COUNTY	WILMOT, CITY OF                  	2	160000	422
ARKANSAS	BAXTER COUNTY	GASSVILLE, CITY OF               	1	85000	808
ARKANSAS	BAXTER COUNTY	MOUNTAIN HOME, CITY OF           	114	15314900	69842
ARKANSAS	BAXTER COUNTY	NORFORK, CITY OF                 	49	9587000	81029
ARKANSAS	BAXTER COUNTY	SALESVILLE, CITY OF              	23	2926600	22382
ARKANSAS	BENTON COUNTY	BELLA VISTA, CITY OF             	24	6342400	18046
ARKANSAS	BENTON COUNTY	BENTON COUNTY*                   	128	29490400	123047
ARKANSAS	BENTON COUNTY	BENTONVILLE, CITY OF             	129	30141400	115339
ARKANSAS	BENTON COUNTY	BETHEL HEIGHTS, TOWN OF          	4	782000	9514
ARKANSAS	BENTON COUNTY	CAVE SPRINGS, CITY OF            	20	5550400	16598
ARKANSAS	BENTON COUNTY	CENTERTON, CITY OF               	70	12578000	36704
ARKANSAS	BENTON COUNTY	DECATUR, CITY OF                 	4	453100	5178
ARKANSAS	BENTON COUNTY	GENTRY, CITY OF                  	5	775800	3847
ARKANSAS	BENTON COUNTY	GRAVETTE, CITY OF                	2	102900	1836
ARKANSAS	BENTON COUNTY	HIGHFILL, TOWN OF                	1	70000	217
ARKANSAS	BENTON COUNTY	LITTLE FLOCK, CITY OF            	12	2026500	11322
ARKANSAS	BENTON COUNTY	LOWELL, CITY OF                  	19	5567800	29792
ARKANSAS	BENTON COUNTY	PEA RIDGE,CITY OF                	5	955000	3057
ARKANSAS	BENTON COUNTY	ROGERS, CITY OF                  	218	56739500	161399
ARKANSAS	BENTON COUNTY	SILOAM SPRINGS, CITY OF          	45	12405500	87307
ARKANSAS	BENTON COUNTY	SPRINGDALE, CITY OF              	147	29773800	109362
ARKANSAS	BENTON COUNTY	SPRINGTOWN, TOWN OF              	1	210000	345
ARKANSAS	BENTON COUNTY	SULPHUR SPRINGS, CITY OF         	2	121500	1872
ARKANSAS	BOONE COUNTY	BELLEFONTE, TOWN OF              	2	210000	618
ARKANSAS	BOONE COUNTY	BERGMAN,TOWN OF                  	2	85300	1289
ARKANSAS	BOONE COUNTY	HARRISON, CITY OF                	66	16890500	116023
ARKANSAS	BRADLEY COUNTY	BRADLEY COUNTY*                  	41	3692300	28239
ARKANSAS	BRADLEY COUNTY	WARREN, CITY OF                  	10	1137800	8273
ARKANSAS	CALHOUN COUNTY	CALHOUN COUNTY*                  	6	175500	2699
ARKANSAS	CARROLL COUNTY	EUREKA SPRINGS, CITY OF          	7	1748900	5864
ARKANSAS	CHICOT COUNTY	CHICOT COUNTY *                  	226	55383800	114203
ARKANSAS	CHICOT COUNTY	DERMOTT, CITY OF                 	18	3037600	12396
ARKANSAS	CHICOT COUNTY	EUDORA, CITY OF                  	7	3875300	26377
ARKANSAS	CHICOT COUNTY	LAKE VILLAGE, CITY OF            	65	17836200	25265
ARKANSAS	CLARK COUNTY	ARKADELPHIA, CITY OF             	54	9864500	40869
ARKANSAS	CLARK COUNTY	CADDO VALLEY, CITY OF            	6	1058000	5659
ARKANSAS	CLARK COUNTY	CLARK COUNTY *                   	39	5799900	27692
ARKANSAS	CLARK COUNTY	GURDON, CITY OF                  	4	318300	2892
ARKANSAS	CLAY COUNTY	CLAY COUNTY *                    	112	11905900	76574
ARKANSAS	CLAY COUNTY	CORNING, CITY OF                 	44	3713600	29679
ARKANSAS	CLAY COUNTY	MCDOUGAL, CITY OF                	6	252100	2378
ARKANSAS	CLAY COUNTY	NIMMONS, TOWN OF                 	1	49000	585
ARKANSAS	CLAY COUNTY	PIGGOTT, CITY OF                 	52	4936900	24469
ARKANSAS	CLAY COUNTY	RECTOR, CITY OF                  	3	640500	9869
ARKANSAS	CLAY COUNTY	ST. FRANCIS, CITY OF             	1	280000	388
ARKANSAS	CLAY COUNTY	SUCCESS, TOWN OF                 	1	210000	320
ARKANSAS	CLEBURNE COUNTY	CLEBURNE COUNTY*                 	155	34823100	132387
ARKANSAS	CLEBURNE COUNTY	GREERS FERRY, CITY OF            	3	840000	2411
ARKANSAS	CLEBURNE COUNTY	HEBER SPRINGS, CITY OF           	13	2394700	17103
ARKANSAS	CLEBURNE COUNTY	QUITMAN, TOWN OF                 	1	66500	1246
ARKANSAS	COLUMBIA COUNTY	COLUMBIA COUNTY*                 	5	694000	2978
ARKANSAS	COLUMBIA COUNTY	MAGNOLIA, CITY OF                	6	1518400	8331
ARKANSAS	CONWAY COUNTY	CONWAY COUNTY*                   	14	2553300	8368
ARKANSAS	CONWAY COUNTY	MENIFEE, TOWN OF                 	6	851700	4583
ARKANSAS	CONWAY COUNTY	MORRILTON, CITY OF               	24	3216600	18377
ARKANSAS	CONWAY COUNTY	PLUMERVILLE, CITY OF             	7	1072600	5633
ARKANSAS	CRAIGHEAD COUNTY	BAY, CITY OF                     	166	15231000	131860
ARKANSAS	CRAIGHEAD COUNTY	BONO, CITY OF                    	28	3189000	21563
ARKANSAS	CRAIGHEAD COUNTY	BROOKLAND, TOWN OF               	3	377900	2854
ARKANSAS	CRAIGHEAD COUNTY	CARAWAY, CITY OF                 	84	4618400	57584
ARKANSAS	CRAIGHEAD COUNTY	CASH, TOWN OF                    	2	210000	2184
ARKANSAS	CRAIGHEAD COUNTY	CRAIGHEAD COUNTY*                	168	23317400	119585
ARKANSAS	CRAIGHEAD COUNTY	JONESBORO, CITY OF               	715	123646100	560758
ARKANSAS	CRAIGHEAD COUNTY	LAKE CITY, TOWN OF               	21	1860700	13879
ARKANSAS	CRAWFORD COUNTY	ALMA, CITY OF                    	35	7641000	19180
ARKANSAS	CRAWFORD COUNTY	CEDARVILLE, CITY OF              	1	70000	217
ARKANSAS	CRAWFORD COUNTY	CHESTER, TOWN OF                 	3	202600	2726
ARKANSAS	CRAWFORD COUNTY	CRAWFORD COUNTY *                	34	6651200	15447
ARKANSAS	CRAWFORD COUNTY	DYER, TOWN OF                    	4	459100	2911
ARKANSAS	CRAWFORD COUNTY	KIBLER, CITY OF                  	2	215000	1331
ARKANSAS	CRAWFORD COUNTY	MOUNTAINBURG, CITY OF            	2	402000	553
ARKANSAS	CRAWFORD COUNTY	MULBERRY, CITY OF                	1	350000	373
ARKANSAS	CRAWFORD COUNTY	VAN BUREN, CITY OF               	154	28891800	144503
ARKANSAS	CRITTENDEN COUNTY	CLARKEDALE, TOWN OF              	9	1841200	5748
ARKANSAS	CRITTENDEN COUNTY	CRAWFORDSVILLE, TOWN OF          	2	217600	1502
ARKANSAS	CRITTENDEN COUNTY	CRITTENDEN COUNTY*               	108	24286500	68032
ARKANSAS	CRITTENDEN COUNTY	EARLE, CITY OF                   	9	2030400	8248
ARKANSAS	CRITTENDEN COUNTY	EDMONDSON, TOWN OF               	3	589700	4067
ARKANSAS	CRITTENDEN COUNTY	HORSESHOE LAKE, TOWN OF          	3	805000	1061
ARKANSAS	CRITTENDEN COUNTY	MARION, CITY OF                  	135	36269500	67789
ARKANSAS	CRITTENDEN COUNTY	WEST MEMPHIS, CITY OF            	422	74905000	275509
ARKANSAS	CROSS COUNTY	CHERRY VALLEY, CITY OF           	2	385000	1005
ARKANSAS	CROSS COUNTY	CROSS COUNTY*                    	35	3434400	26442
ARKANSAS	CROSS COUNTY	HICKORY RIDGE, CITY OF           	2	244000	3147
ARKANSAS	CROSS COUNTY	PARKIN, CITY OF                  	2	279200	1503
ARKANSAS	CROSS COUNTY	WYNNE, CITY OF                   	165	16838000	154353
ARKANSAS	DALLAS COUNTY	FORDYCE, CITY OF                 	3	328800	2285
ARKANSAS	DESHA COUNTY	ARKANSAS CITY, CITY OF           	6	1176000	2513
ARKANSAS	DESHA COUNTY	DESHA COUNTY *                   	122	14876100	70048
ARKANSAS	DESHA COUNTY	DUMAS, CITY OF                   	50	5693400	27384
ARKANSAS	DESHA COUNTY	MCGEHEE, CITY OF                 	95	12963400	62095
ARKANSAS	DESHA COUNTY	REED, TOWN OF                    	1	42000	208
ARKANSAS	DESHA COUNTY	TILLAR, CITY OF                  	6	239400	2501
ARKANSAS	DESHA COUNTY	WATSON, CITY OF                  	5	1305000	4661
ARKANSAS	DREW COUNTY	DREW COUNTY*                     	25	2653000	15098
ARKANSAS	DREW COUNTY	MONTICELLO, CITY OF              	21	3731900	10631
ARKANSAS	DREW COUNTY	WILMAR, CITY OF                  	1	18000	296
ARKANSAS	FAULKNER COUNTY	CONWAY, CITY OF                  	280	72811300	153180
ARKANSAS	FAULKNER COUNTY	FAULKNER COUNTY*                 	261	42667600	184939
ARKANSAS	FAULKNER COUNTY	GREENBRIER, CITY OF              	12	1590900	7705
ARKANSAS	FAULKNER COUNTY	MAYFLOWER, CITY OF               	117	17227100	118099
ARKANSAS	FAULKNER COUNTY	VILONIA, CITY OF                 	20	5096100	12253
ARKANSAS	FAULKNER COUNTY	WOOSTER, TOWN OF                 	3	685000	1940
ARKANSAS	FRANKLIN COUNTY	CHARLESTON, CITY OF              	5	1120700	7154
ARKANSAS	FRANKLIN COUNTY	FRANKLIN COUNTY*                 	8	1752600	4211
ARKANSAS	FRANKLIN COUNTY	OZARK, CITY OF                   	10	1736700	6283
ARKANSAS	FULTON COUNTY	FULTON COUNTY*                   	21	910700	10680
ARKANSAS	FULTON COUNTY	HORSESHOE BEND, CITY OF          	6	1610300	2478
ARKANSAS	FULTON COUNTY	MAMMOTH SPRING, CITY OF          	4	424900	7737
ARKANSAS	FULTON COUNTY	SALEM, CITY OF                   	9	991900	11964
ARKANSAS	GARLAND COUNTY	GARLAND COUNTY *                 	799	159901600	569399
ARKANSAS	GARLAND COUNTY	HOT SPRINGS, CITY OF             	256	53834400	313367
ARKANSAS	GRANT COUNTY	GRANT COUNTY*                    	51	8193200	35284
ARKANSAS	GRANT COUNTY	POYEN, TOWN OF                   	2	348000	1893
ARKANSAS	GRANT COUNTY	PRATTSVILLE, TOWN OF             	1	150000	1236
ARKANSAS	GRANT COUNTY	SHERIDAN, CITY OF                	5	1202400	2162
ARKANSAS	GREENE COUNTY	GREENE COUNTY*                   	80	6028500	51721
ARKANSAS	GREENE COUNTY	OAK GROVE HEIGHTS, CITY OF       	4	470000	2982
ARKANSAS	GREENE COUNTY	PARAGOULD, CITY OF               	582	58961400	248649
ARKANSAS	HEMPSTEAD COUNTY	HEMPSTEAD COUNTY*                	6	581800	4213
ARKANSAS	HEMPSTEAD COUNTY	HOPE, CITY OF                    	6	1346900	3679
ARKANSAS	HOT SPRING COUNTY	DONALDSON, CITY OF               	1	257000	1449
ARKANSAS	HOT SPRING COUNTY	HOT SPRING COUNTY*               	40	9699000	28386
ARKANSAS	HOT SPRING COUNTY	MALVERN, CITY OF                 	29	5096100	29160
ARKANSAS	HOT SPRING COUNTY	ROCKPORT, CITY OF                	2	7e+05	746
ARKANSAS	HOWARD COUNTY	DIERKS, CITY OF                  	1	28000	632
ARKANSAS	HOWARD COUNTY	HOWARD COUNTY*                   	5	850000	2927
ARKANSAS	HOWARD COUNTY	MINERAL SPRINGS,CITY OF          	5	585400	4384
