"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"282","ARIZONA","YAVAPAI COUNTY","PRESCOTT VALLEY        ",4,3,0,1,20435.77,"Town"
"283","ARIZONA","YAVAPAI COUNTY","PRESCOTT               ",41,20,0,21,116922.89,"City"
"284","ARIZONA","YUMA COUNTY","YUMA                   ",49,20,0,29,137959.35,"City"
"285","ARKANSAS","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"286","ARKANSAS","ARKANSAS COUNTY","DEWITT,CITY OF                  ",1,1,0,0,11840.65,"City"
"287","ARKANSAS","ARKANSAS COUNTY","HUMPHREY               ",2,1,0,1,272.13,"City"
"288","ARKANSAS","ARKANSAS COUNTY","ST. CHARLES            ",2,1,0,1,7257.98,"Town"
"289","ARKANSAS","ARKANSAS COUNTY","STUTTGART              ",34,21,0,13,193192.83,"City"
"290","ARKANSAS","ASHLEY COUNTY","CROSSETT               ",9,8,0,1,11170.7,"City"
"291","ARKANSAS","ASHLEY COUNTY","HAMBURG                ",2,2,0,0,92861.03,"City"
"292","ARKANSAS","ASHLEY COUNTY","MONTROSE               ",3,1,0,2,3161.79,"Town"
"293","ARKANSAS","ASHLEY COUNTY","PORTLAND               ",8,6,0,2,32703.71,"City"
"294","ARKANSAS","BAXTER COUNTY","MOUNTAIN HOME          ",27,19,0,8,96515.87,"City"
"295","ARKANSAS","BAXTER COUNTY","NORFORK                ",69,55,0,14,2533769.86,"City"
"296","ARKANSAS","BAXTER COUNTY","SALESVILLE             ",19,10,0,9,405019.65,"City"
"297","ARKANSAS","BENTON COUNTY","BELLA VISTA            ",3,2,0,1,6041.39,"City"
"298","ARKANSAS","BENTON COUNTY","BENTONVILLE            ",19,9,0,10,40529.36,"City"
"299","ARKANSAS","BENTON COUNTY","CAVE SPRINGS           ",2,2,0,0,8693.29,"City"
"300","ARKANSAS","BENTON COUNTY","CENTERTON              ",2,0,0,2,0,"City"
"301","ARKANSAS","BENTON COUNTY","DECATUR                ",10,7,0,3,353394.46,"City"
"302","ARKANSAS","BENTON COUNTY","GRAVETTE               ",2,2,0,0,21434.28,"City"
"303","ARKANSAS","BENTON COUNTY","LITTLE FLOCK           ",6,4,0,2,83031.67,"City"
"304","ARKANSAS","BENTON COUNTY","LOWELL                 ",2,2,0,0,29278.14,"City"
"305","ARKANSAS","BENTON COUNTY","PEA RIDGE,CITY OF               ",2,0,0,2,0,"City"
"306","ARKANSAS","BENTON COUNTY","ROGERS                 ",60,44,2,14,688464.75,"City"
"307","ARKANSAS","BENTON COUNTY","SILOAM SPRINGS         ",17,9,0,8,245676.37,"City"
"308","ARKANSAS","BENTON COUNTY","SPRINGDALE             ",37,24,2,11,525644.17,"City"
"309","ARKANSAS","BOONE COUNTY","BERGMAN,TOWN OF                 ",1,0,0,1,0,"Town"
"310","ARKANSAS","BOONE COUNTY","HARRISON               ",32,18,1,13,428724.07,"City"
"311","ARKANSAS","BRADLEY COUNTY","WARREN                 ",22,18,0,4,237627.43,"City"
"312","ARKANSAS","CALHOUN COUNTY","HAMPTON                ",4,3,0,1,110368,"City"
"313","ARKANSAS","CARROLL COUNTY","EUREKA SPRINGS         ",2,1,0,1,5936.47,"City"
"314","ARKANSAS","CHICOT COUNTY","DERMOTT                ",10,8,0,2,14847.1,"City"
"315","ARKANSAS","CHICOT COUNTY","EUDORA                 ",2,2,0,0,17435.29,"City"
"316","ARKANSAS","CHICOT COUNTY","LAKE VILLAGE           ",21,18,0,3,247773.36,"City"
"317","ARKANSAS","CLARK COUNTY","ARKADELPHIA            ",11,8,0,3,192243.6,"City"
"318","ARKANSAS","CLARK COUNTY","GURDON                 ",8,8,0,0,183050.62,"City"
"319","ARKANSAS","CLAY COUNTY","CORNING                ",42,34,0,8,409878.57,"City"
"320","ARKANSAS","CLAY COUNTY","GREENWAY               ",1,1,0,0,1243.15,"Town"
"321","ARKANSAS","CLAY COUNTY","KNOBEL                 ",1,1,0,0,45077.05,"Town"
"322","ARKANSAS","CLAY COUNTY","MCDOUGAL               ",3,2,0,1,2670.21,"City"
"323","ARKANSAS","CLAY COUNTY","NIMMONS                ",1,1,0,0,5721.46,"Town"
"324","ARKANSAS","CLAY COUNTY","PIGGOTT                ",22,16,0,6,121260.9,"City"
"325","ARKANSAS","CLAY COUNTY","SUCCESS                ",3,3,0,0,97864.7,"Town"
"326","ARKANSAS","CLEBURNE COUNTY","HEBER SPRINGS          ",4,1,0,3,4579.27,"City"
"327","ARKANSAS","COLUMBIA COUNTY","MAGNOLIA               ",7,4,0,3,21810.12,"City"
"328","ARKANSAS","CONWAY COUNTY","MORRILTON              ",13,10,0,3,93401.03,"City"
"329","ARKANSAS","CONWAY COUNTY","PLUMERVILLE            ",4,4,0,0,54449.54,"City"
"330","ARKANSAS","CRAIGHEAD COUNTY","BAY                    ",8,5,0,3,10804.61,"City"
"331","ARKANSAS","CRAIGHEAD COUNTY","BONO                   ",55,49,0,6,411217.01,"City"
"332","ARKANSAS","CRAIGHEAD COUNTY","BROOKLAND              ",1,1,0,0,827.8,"Town"
"333","ARKANSAS","CRAIGHEAD COUNTY","CARAWAY                ",24,22,0,2,132556.43,"City"
"334","ARKANSAS","CRAIGHEAD COUNTY","CASH                   ",1,1,0,0,3868.28,"Town"
"335","ARKANSAS","CRAIGHEAD COUNTY","JONESBORO              ",282,221,1,60,6416183.96,"City"
"336","ARKANSAS","CRAIGHEAD COUNTY","LAKE CITY              ",5,4,0,1,9635.46,"Town"
"337","ARKANSAS","CRAWFORD COUNTY","CHESTER                ",1,0,0,1,0,"Town"
"338","ARKANSAS","CRAWFORD COUNTY","VAN BUREN              ",39,26,0,13,678562.42,"City"
"339","ARKANSAS","CRITTENDEN COUNTY","EARLE                  ",29,22,0,7,286448.66,"City"
"340","ARKANSAS","CRITTENDEN COUNTY","MARION                 ",10,9,0,1,84724.04,"City"
"341","ARKANSAS","CRITTENDEN COUNTY","WEST MEMPHIS           ",760,623,0,137,8488925.95,"City"
"342","ARKANSAS","CROSS COUNTY","HICKORY RIDGE          ",2,2,0,0,24331.56,"City"
"343","ARKANSAS","CROSS COUNTY","WYNNE                  ",43,33,0,10,1346559.9,"City"
"344","ARKANSAS","DALLAS COUNTY","FORDYCE                ",1,1,0,0,7083.83,"City"
"345","ARKANSAS","DESHA COUNTY","ARKANSAS CITY          ",2,1,0,1,3437.75,"City"
"346","ARKANSAS","DESHA COUNTY","DUMAS                  ",21,18,1,2,151101.99,"City"
"347","ARKANSAS","DESHA COUNTY","MCGEHEE                ",94,83,0,11,974778.97,"City"
"348","ARKANSAS","DESHA COUNTY","WATSON                 ",5,5,0,0,209166.05,"City"
"349","ARKANSAS","DREW COUNTY","MONTICELLO             ",5,4,0,1,17375.58,"City"
"350","ARKANSAS","FAULKNER COUNTY","CONWAY                 ",47,42,0,5,793400.6,"City"
"351","ARKANSAS","FAULKNER COUNTY","GREENBRIER             ",14,12,0,2,318260.73,"City"
"352","ARKANSAS","FAULKNER COUNTY","MAYFLOWER              ",53,40,0,13,646162.18,"City"
"353","ARKANSAS","FAULKNER COUNTY","VILONIA                ",5,3,0,2,87626.69,"City"
"354","ARKANSAS","FRANKLIN COUNTY","CHARLESTON             ",5,5,0,0,24454.8,"City"
"355","ARKANSAS","FRANKLIN COUNTY","OZARK                  ",28,21,0,7,384769.22,"City"
"356","ARKANSAS","FULTON COUNTY","HORSESHOE BEND         ",3,1,0,2,2714.56,"City"
"357","ARKANSAS","FULTON COUNTY","MAMMOTH SPRING         ",12,10,0,2,425688.73,"City"
"358","ARKANSAS","FULTON COUNTY","SALEM                  ",1,1,0,0,2993.41,"City"
"359","ARKANSAS","GARLAND COUNTY","HOT SPRINGS            ",161,125,0,36,2509759.34,"City"
"360","ARKANSAS","GARLAND COUNTY","LONSDALE               ",1,0,0,1,0,"Town"
"361","ARKANSAS","GRANT COUNTY","SHERIDAN               ",4,4,0,0,68108.23,"City"
"362","ARKANSAS","GREENE COUNTY","PARAGOULD              ",211,146,0,65,757291.08,"City"
"363","ARKANSAS","HEMPSTEAD COUNTY","HOPE                   ",2,2,0,0,33791.09,"City"
"364","ARKANSAS","HOT SPRING COUNTY","MALVERN                ",9,6,0,3,11230.67,"City"
"365","ARKANSAS","HOWARD COUNTY","MINERAL SPRINGS,CITY OF         ",2,2,0,0,736.51,"City"
"366","ARKANSAS","HOWARD COUNTY","NASHVILLE              ",15,11,0,4,80904.98,"City"
"367","ARKANSAS","INDEPENDENCE COUNTY","BATESVILLE             ",99,78,0,21,1113720.88,"City"
"368","ARKANSAS","INDEPENDENCE COUNTY","CAVE CITY              ",1,0,0,1,0,"City"
"369","ARKANSAS","INDEPENDENCE COUNTY","OIL TROUGH             ",18,11,0,7,225892.32,"Town"
"370","ARKANSAS","IZARD COUNTY","CALICO ROCK            ",13,11,0,2,207360.7,"City"
"371","ARKANSAS","JACKSON COUNTY","CAMPBELL STATION       ",1,1,0,0,8524.87,"City"
"372","ARKANSAS","JACKSON COUNTY","DIAZ                   ",2,2,0,0,61086.18,"City"
"373","ARKANSAS","JACKSON COUNTY","GRUBBS                 ",14,11,1,2,122948.16,"Town"
"374","ARKANSAS","JACKSON COUNTY","JACKSONPORT            ",32,31,0,1,487328.68,"Town"
"375","ARKANSAS","JACKSON COUNTY","NEWPORT                ",38,33,0,5,616854.71,"City"
"376","ARKANSAS","JACKSON COUNTY","SWIFTON                ",1,0,0,1,0,"City"
"377","ARKANSAS","JACKSON COUNTY","TUCKERMAN              ",9,6,0,3,98475.42,"City"
"378","ARKANSAS","JEFFERSON COUNTY","ALTHEIMER              ",3,3,0,0,47489.87,"City"
"379","ARKANSAS","JEFFERSON COUNTY","PINE BLUFF             ",218,185,0,33,2762397.56,"City"
"380","ARKANSAS","JEFFERSON COUNTY","SHERRILL               ",3,3,0,0,124214.36,"Town"
"381","ARKANSAS","JEFFERSON COUNTY","WHITE HALL             ",11,8,0,3,89135.32,"City"
"382","ARKANSAS","JOHNSON COUNTY","CLARKSVILLE            ",1,0,0,1,0,"City"
"383","ARKANSAS","LAFAYETTE COUNTY","LEWISVILLE             ",1,1,0,0,1411.81,"City"
"384","ARKANSAS","LAWRENCE COUNTY","BLACK ROCK             ",4,3,0,1,39622.64,"City"
"385","ARKANSAS","LAWRENCE COUNTY","HOXIE                  ",3,2,0,1,63681.9,"City"
"386","ARKANSAS","LAWRENCE COUNTY","POWHATAN               ",4,4,0,0,72422.66,"Town"
"387","ARKANSAS","LAWRENCE COUNTY","RAVENDEN               ",2,2,0,0,16014.27,"Town"
"388","ARKANSAS","LAWRENCE COUNTY","WALNUT RIDGE           ",7,6,0,1,10427.87,"City"
"389","ARKANSAS","LEE COUNTY","MARIANNA               ",4,4,0,0,61406.32,"City"
"390","ARKANSAS","LINCOLN COUNTY","GOULD                  ",17,12,0,5,114410.62,"City"
"391","ARKANSAS","LITTLE RIVER COUNTY","ASHDOWN                ",3,2,0,1,81503.92,"City"
"392","ARKANSAS","LITTLE RIVER COUNTY","FOREMAN                ",2,1,0,1,45800,"City"
"393","ARKANSAS","LOGAN COUNTY","BOONEVILLE             ",2,2,0,0,44724.51,"City"
"394","ARKANSAS","LOGAN COUNTY","PARIS                  ",2,1,0,1,3559.19,"City"
"395","ARKANSAS","LONOKE COUNTY","CABOT                  ",20,15,0,5,245843.03,"City"
"396","ARKANSAS","LONOKE COUNTY","CARLISLE               ",1,0,0,1,0,"City"
"397","ARKANSAS","LONOKE COUNTY","ENGLAND                ",2,1,0,1,1070.85,"City"
"398","ARKANSAS","LONOKE COUNTY","HUMNOKE,CITY                    ",3,2,0,1,13520.09,"City"
"399","ARKANSAS","LONOKE COUNTY","LONOKE                 ",5,4,0,1,228232.55,"City"
"400","ARKANSAS","LONOKE COUNTY","WARD                   ",1,1,0,0,668.95,"City"
"401","ARKANSAS","MADISON COUNTY","ST. PAUL               ",1,1,0,0,7543.96,"Town"
"402","ARKANSAS","MARION COUNTY","FLIPPIN                ",2,2,0,0,104325.32,"City"
"403","ARKANSAS","MARION COUNTY","YELLVILLE              ",1,0,0,1,0,"City"
"404","ARKANSAS","MILLER COUNTY","GARLAND                ",5,5,0,0,29755.79,"City"
"405","ARKANSAS","MILLER COUNTY","TEXARKANA              ",83,62,0,21,1035838.44,"City"
"406","ARKANSAS","MISSISSIPPI COUNTY","BLYTHEVILLE            ",23,17,0,6,169986.07,"City"
"407","ARKANSAS","MISSISSIPPI COUNTY","DYESS                  ",2,2,0,0,7378.35,"City"
"408","ARKANSAS","MISSISSIPPI COUNTY","GOSNELL                ",11,9,1,1,157157.53,"City"
"409","ARKANSAS","MISSISSIPPI COUNTY","JOINER                 ",1,0,0,1,0,"City"
"410","ARKANSAS","MISSISSIPPI COUNTY","OSCEOLA                ",6,5,0,1,93225.36,"City"
"411","ARKANSAS","MISSISSIPPI COUNTY","WILSON                 ",1,1,0,0,1379.5,"City"
"412","ARKANSAS","MONROE COUNTY","BRINKLEY               ",16,15,0,1,108532.12,"City"
"413","ARKANSAS","MONROE COUNTY","CLARENDON              ",22,12,1,9,37583.52,"City"
"414","ARKANSAS","MONROE COUNTY","HOLLY GROVE            ",6,5,0,1,90064.61,"City"
"415","ARKANSAS","MONTGOMERY COUNTY","NORMAN                 ",5,5,0,0,85293.98,"City"
"416","ARKANSAS","NEWTON COUNTY","JASPER                 ",6,6,0,0,114447.65,"City"
"417","ARKANSAS","OUACHITA COUNTY","BEARDEN                ",1,1,0,0,25000,"City"
"418","ARKANSAS","OUACHITA COUNTY","CAMDEN                 ",42,34,0,8,655687.11,"City"
"419","ARKANSAS","OUACHITA COUNTY","EAST CAMDEN            ",1,1,0,0,10476.65,"City"
"420","ARKANSAS","PERRY COUNTY","CASA                   ",1,1,0,0,2331.45,"City"
"421","ARKANSAS","PERRY COUNTY","PERRYVILLE             ",2,2,0,0,6267.24,"City"
"422","ARKANSAS","PHILLIPS COUNTY","HELENA-WEST HELENA     ",335,274,1,60,1809426.49,"City"
"423","ARKANSAS","PHILLIPS COUNTY","WEST HELENA            ",92,78,0,14,566048.9,"City"
"424","ARKANSAS","PIKE COUNTY","GLENWOOD               ",7,7,0,0,221054.15,"City"
"425","ARKANSAS","PIKE COUNTY","MURFREESBORO,CITY OF            ",3,2,0,1,9010.11,"City"
"426","ARKANSAS","POINSETT COUNTY","HARRISBURG             ",8,6,0,2,44172.61,"City"
"427","ARKANSAS","POINSETT COUNTY","LEPANTO                ",8,4,0,4,24405.71,"City"
"428","ARKANSAS","POINSETT COUNTY","MARKED TREE            ",5,5,0,0,79797.52,"City"
"429","ARKANSAS","POINSETT COUNTY","TRUMANN                ",8,8,0,0,537761.52,"City"
"430","ARKANSAS","POINSETT COUNTY","TYRONZA                ",4,3,0,1,17643.94,"City"
"431","ARKANSAS","POINSETT COUNTY","WEINER                 ",1,1,0,0,7766.95,"City"
"432","ARKANSAS","POLK COUNTY","MENA                   ",12,10,0,2,83028,"City"
"433","ARKANSAS","POPE COUNTY","DOVER                  ",2,1,0,1,3774.88,"City"
"434","ARKANSAS","POPE COUNTY","POTTSVILLE             ",1,1,0,0,2443.12,"Town"
"435","ARKANSAS","POPE COUNTY","RUSSELLVILLE           ",48,42,0,6,785158.79,"City"
"436","ARKANSAS","PRAIRIE COUNTY","BISCOE                 ",2,2,0,0,80120.1,"Town"
"437","ARKANSAS","PRAIRIE COUNTY","DE VALLS BLUFF         ",6,5,0,1,116603.7,"City"
"438","ARKANSAS","PRAIRIE COUNTY","DES ARC                ",7,6,0,1,42251.36,"City"
"439","ARKANSAS","PRAIRIE COUNTY","HAZEN                  ",1,1,0,0,387.5,"City"
"440","ARKANSAS","PULASKI COUNTY","JACKSONVILLE           ",94,68,2,24,1115514.15,"City"
"441","ARKANSAS","PULASKI COUNTY","LITTLE ROCK            ",795,612,10,173,11538721.12,"City"
"442","ARKANSAS","PULASKI COUNTY","MAUMELLE               ",7,5,0,2,111859.39,"City"
"443","ARKANSAS","PULASKI COUNTY","NORTH LITTLE ROCK      ",193,137,3,53,2448831.12,"City"
"444","ARKANSAS","PULASKI COUNTY","SHERWOOD               ",174,127,2,45,2068679.71,"City"
"445","ARKANSAS","RANDOLPH COUNTY","POCAHONTAS             ",84,75,5,4,3155826.57,"City"
"446","ARKANSAS","RANDOLPH COUNTY","REYNO                  ",2,1,0,1,2551.38,"Town"
"447","ARKANSAS","SALINE COUNTY","BENTON                 ",53,44,0,9,767141.08,"City"
"448","ARKANSAS","SALINE COUNTY","BRYANT                 ",27,22,0,5,377461.73,"City"
"449","ARKANSAS","SALINE COUNTY","SHANNON HILLS          ",42,40,0,2,598396,"City"
"450","ARKANSAS","SCOTT COUNTY","WALDRON                ",7,6,0,1,520224.69,"City"
"451","ARKANSAS","SEBASTIAN COUNTY","FORT SMITH             ",254,188,0,66,4468596.18,"City"
"452","ARKANSAS","SEBASTIAN COUNTY","GREENWOOD              ",19,18,0,1,321183.11,"City"
"453","ARKANSAS","SEBASTIAN COUNTY","LAVACA                 ",1,1,0,0,76957.59,"City"
"454","ARKANSAS","SEVIER COUNTY","DE QUEEN               ",2,1,0,1,43137.83,"City"
"455","ARKANSAS","SHARP COUNTY","CHEROKEE VILLAGE       ",2,2,0,0,37966.84,"City"
"456","ARKANSAS","SHARP COUNTY","HARDY                  ",63,52,0,11,1313180.77,"City"
"457","ARKANSAS","SHARP COUNTY","WILLIFORD              ",3,3,0,0,112996.44,"Town"
"458","ARKANSAS","ST. FRANCIS COUNTY","CALDWELL               ",2,1,0,1,5547.47,"Town"
"459","ARKANSAS","ST. FRANCIS COUNTY","FORREST CITY           ",5,2,0,3,1016.39,"City"
"460","ARKANSAS","ST. FRANCIS COUNTY","HUGHES                 ",2,2,0,0,7765.37,"City"
"461","ARKANSAS","ST. FRANCIS COUNTY","MADISON                ",3,3,0,0,19265.17,"City"
"462","ARKANSAS","ST. FRANCIS COUNTY","PALESTINE              ",3,1,0,2,51239.97,"City"
"463","ARKANSAS","STONE COUNTY","MOUNTAIN VIEW          ",3,2,0,1,51683.71,"City"
"464","ARKANSAS","UNION COUNTY","CALION                 ",29,27,0,2,710398.91,"City"
"465","ARKANSAS","UNION COUNTY","EL DORADO              ",50,31,0,19,191679.23,"City"
"466","ARKANSAS","UNION COUNTY","FELSENTHAL             ",17,12,0,5,97741.57,"Town"
"467","ARKANSAS","UNION COUNTY","NORPHLET               ",1,1,0,0,5224.73,"City"
"468","ARKANSAS","UNION COUNTY","SMACKOVER              ",9,6,0,3,59795.1,"City"
"469","ARKANSAS","VAN BUREN COUNTY","CLINTON                ",8,8,0,0,380567.1,"City"
"470","ARKANSAS","WASHINGTON COUNTY","ELKINS                 ",8,7,0,1,75285.56,"City"
"471","ARKANSAS","WASHINGTON COUNTY","ELM SPRINGS            ",6,4,1,1,117937.91,"City"
"472","ARKANSAS","WASHINGTON COUNTY","FARMINGTON             ",31,26,2,3,1058977.89,"City"
"473","ARKANSAS","WASHINGTON COUNTY","FAYETTEVILLE           ",162,116,2,44,3119315.43,"City"
"474","ARKANSAS","WASHINGTON COUNTY","GOSHEN                 ",10,8,0,2,450819.84,"City"
"475","ARKANSAS","WASHINGTON COUNTY","GREENLAND              ",6,5,0,1,137056.96,"City"
"476","ARKANSAS","WASHINGTON COUNTY","JOHNSON                ",25,25,0,0,1665780.99,"City"
"477","ARKANSAS","WASHINGTON COUNTY","PRAIRIE GROVE          ",2,2,0,0,91537.02,"City"
"478","ARKANSAS","WASHINGTON COUNTY","TONTITOWN              ",2,2,0,0,86668.41,"Town"
"479","ARKANSAS","WASHINGTON COUNTY","WEST FORK              ",4,3,0,1,49233.01,"City"
"480","ARKANSAS","WHITE COUNTY","BALD KNOB,CITY OF               ",10,8,0,2,118490.89,"City"
"481","ARKANSAS","WHITE COUNTY","BEEBE                  ",13,13,0,0,241603.07,"City"
"482","ARKANSAS","WHITE COUNTY","JUDSONIA               ",9,8,0,1,217906.34,"City"
"483","ARKANSAS","WHITE COUNTY","KENSETT                ",1,1,0,0,452.35,"City"
"484","ARKANSAS","WHITE COUNTY","SEARCY                 ",18,15,1,2,318232.39,"City"
"485","ARKANSAS","WOODRUFF COUNTY","AUGUSTA,CITY OF                 ",3,3,0,0,149092.92,"City"
"486","ARKANSAS","WOODRUFF COUNTY","MCCRORY,CITY OF                 ",22,21,0,1,404819.74,"City"
"487","ARKANSAS","WOODRUFF COUNTY","PATTERSON,CITY OF               ",1,0,0,1,0,"City"
"488","ARKANSAS","YELL COUNTY","DANVILLE               ",1,1,0,0,8575.77,"City"
"489","ARKANSAS","YELL COUNTY","DARDANELLE             ",6,5,0,1,47963.1,"City"
"490","ARKANSAS","YELL COUNTY","OLA                    ",2,2,0,0,7998.97,"City"
"491","CALIFORNIA","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"492","CALIFORNIA","ALAMEDA COUNTY","ALAMEDA                ",8,4,0,4,34194.73,"City"
"493","CALIFORNIA","ALAMEDA COUNTY","ALBANY                 ",1,0,0,1,0,"City"
"494","CALIFORNIA","ALAMEDA COUNTY","BERKELEY               ",29,13,0,16,77625.6,"City"
"495","CALIFORNIA","ALAMEDA COUNTY","DUBLIN                 ",3,0,0,3,0,"City"
"496","CALIFORNIA","ALAMEDA COUNTY","EMERYVILLE             ",3,1,0,2,6208.61,"City"
"497","CALIFORNIA","ALAMEDA COUNTY","FREMONT,CITY OF                 ",12,9,0,3,27741.53,"City"
"498","CALIFORNIA","ALAMEDA COUNTY","HAYWARD                ",23,13,0,10,469878.77,"City"
"499","CALIFORNIA","ALAMEDA COUNTY","NEWARK                 ",2,0,0,2,0,"City"
"500","CALIFORNIA","ALAMEDA COUNTY","OAKLAND                ",230,90,0,140,309641.51,"City"
"501","CALIFORNIA","ALAMEDA COUNTY","PIEDMONT               ",8,5,0,3,14748.87,"City"
"502","CALIFORNIA","ALAMEDA COUNTY","PLEASANTON             ",22,8,1,13,154583.37,"City"
"503","CALIFORNIA","ALAMEDA COUNTY","SAN LEANDRO            ",12,4,0,8,33427.19,"City"
"504","CALIFORNIA","ALAMEDA COUNTY","UNION CITY             ",25,19,0,6,499244.59,"City"
"505","CALIFORNIA","AMADOR COUNTY","IONE                   ",6,2,0,4,3691.57,"City"
"506","CALIFORNIA","AMADOR COUNTY","JACKSON                ",33,25,1,7,481729.34,"City"
"507","CALIFORNIA","AMADOR COUNTY","PLYMOUTH               ",1,0,0,1,0,"City"
"508","CALIFORNIA","AMADOR COUNTY","SUTTER CREEK           ",14,10,0,4,53469.09,"City"
"509","CALIFORNIA","BUTTE COUNTY","BIGGS                  ",1,1,0,0,6481.97,"City"
"510","CALIFORNIA","BUTTE COUNTY","CHICO                  ",13,10,0,3,243679.18,"City"
"511","CALIFORNIA","BUTTE COUNTY","OROVILLE               ",26,21,0,5,494395.16,"City"
"512","CALIFORNIA","BUTTE COUNTY","PARADISE               ",3,1,0,2,14957.23,"Town"
"513","CALIFORNIA","CALAVERAS COUNTY","ANGELS                 ",3,3,0,0,13701.37,"City"
"514","CALIFORNIA","COLUSA COUNTY","COLUSA                 ",14,12,0,2,104769.83,"City"
"515","CALIFORNIA","COLUSA COUNTY","WILLIAMS               ",12,10,0,2,63751.57,"City"
"516","CALIFORNIA","CONTRA COSTA COUNTY","ANTIOCH                ",64,51,0,13,1702954.92,"City"
"517","CALIFORNIA","CONTRA COSTA COUNTY","BRENTWOOD              ",2,1,0,1,782.85,"City"
"518","CALIFORNIA","CONTRA COSTA COUNTY","CLAYTON                ",2,1,0,1,750,"City"
"519","CALIFORNIA","CONTRA COSTA COUNTY","CONCORD                ",67,30,0,37,117324.52,"City"
"520","CALIFORNIA","CONTRA COSTA COUNTY","DANVILLE               ",14,2,0,12,36118.85,"Town"
"521","CALIFORNIA","CONTRA COSTA COUNTY","EL CERRITO             ",20,11,0,9,81179.49,"City"
"522","CALIFORNIA","CONTRA COSTA COUNTY","LAFAYETTE              ",65,19,0,46,173138.4,"City"
"523","CALIFORNIA","CONTRA COSTA COUNTY","MARTINEZ               ",142,86,0,56,765835.47,"City"
"524","CALIFORNIA","CONTRA COSTA COUNTY","MORAGA                 ",9,2,0,7,11267.7,"Town"
"525","CALIFORNIA","CONTRA COSTA COUNTY","OAKLEY                 ",1,1,0,0,8442.12,"City"
"526","CALIFORNIA","CONTRA COSTA COUNTY","ORINDA                 ",49,26,0,23,572909.29,"City"
"527","CALIFORNIA","CONTRA COSTA COUNTY","PINOLE                 ",5,4,0,1,15780.34,"City"
"528","CALIFORNIA","CONTRA COSTA COUNTY","PITTSBURG,CITY OF               ",12,5,0,7,18889.96,"City"
