"","state","county","community","policies","insurance","premium","type"
"308","ARIZONA","APACHE COUNTY","SPRINGERVILLE           ",4,1163600,5038,"Town"
"309","ARIZONA","APACHE COUNTY","ST. JOHNS               ",5,715300,5283,"City"
"310","ARIZONA","COCHISE COUNTY","BENSON                  ",7,1765000,3941,"City"
"311","ARIZONA","COCHISE COUNTY","BISBEE                  ",101,14646700,106729,"City"
"312","ARIZONA","COCHISE COUNTY","DOUGLAS                 ",82,13180100,57338,"City"
"313","ARIZONA","COCHISE COUNTY","HUACHUCA CITY           ",31,3259300,36980,"Town"
"314","ARIZONA","COCHISE COUNTY","SIERRA VISTA            ",94,22919900,64496,"City"
"315","ARIZONA","COCHISE COUNTY","WILLCOX                 ",307,49855500,207542,"City"
"316","ARIZONA","COCONINO COUNTY","FLAGSTAFF               ",423,111671800,439823,"City"
"317","ARIZONA","COCONINO COUNTY","FREDONIA                ",6,1690000,2576,"Town"
"318","ARIZONA","COCONINO COUNTY","PAGE                    ",3,1060000,2863,"City"
"319","ARIZONA","COCONINO COUNTY","SEDONA                  ",196,49140400,231058,"City"
"320","ARIZONA","COCONINO COUNTY","WILLIAMS                ",32,9107500,28878,"City"
"321","ARIZONA","GILA COUNTY","GLOBE                   ",40,10075600,70516,"City"
"322","ARIZONA","GILA COUNTY","MIAMI                   ",23,2152100,32346,"Town"
"323","ARIZONA","GILA COUNTY","PAYSON                  ",29,7148000,16333,"Town"
"324","ARIZONA","GILA COUNTY","STAR VALLEY             ",25,3952300,28028,"Town"
"325","ARIZONA","GRAHAM COUNTY","PIMA                    ",75,11655600,46205,"Town"
"326","ARIZONA","GRAHAM COUNTY","SAFFORD                 ",16,4233900,8594,"City"
"327","ARIZONA","GRAHAM COUNTY","THATCHER                ",24,5368000,12142,"Town"
"328","ARIZONA","GREENLEE COUNTY","CLIFTON                 ",8,1954200,7122,"Town"
"329","ARIZONA","GREENLEE COUNTY","DUNCAN                  ",12,1374300,14144,"Town"
"330","ARIZONA","LA PAZ COUNTY","PARKER                  ",3,540000,3361,"Town"
"331","ARIZONA","LA PAZ COUNTY","QUARTZSITE              ",29,4934400,28354,"Town"
"332","ARIZONA","MARICOPA","APACHE JUNCTION         ",56,13000100,40902,"City"
"333","ARIZONA","MARICOPA COUNTY","AVONDALE                ",51,14028100,24440,"City"
"334","ARIZONA","MARICOPA COUNTY","BUCKEYE                 ",73,20084100,29958,"City"
"335","ARIZONA","MARICOPA COUNTY","CAREFREE                ",34,11022000,12636,"Town"
"336","ARIZONA","MARICOPA COUNTY","CAVE CREEK              ",56,15884300,33831,"Town"
"337","ARIZONA","MARICOPA COUNTY","CHANDLER                ",333,94862900,169605,"City"
"338","ARIZONA","MARICOPA COUNTY","EL MIRAGE               ",13,3437000,4306,"City"
"339","ARIZONA","MARICOPA COUNTY","FOUNTAIN HILLS          ",40,8699300,17089,"Town"
"340","ARIZONA","MARICOPA COUNTY","GILA BEND               ",12,2500600,13280,"Town"
"341","ARIZONA","MARICOPA COUNTY","GILBERT                 ",453,138385900,244391,"Town"
"342","ARIZONA","MARICOPA COUNTY","GLENDALE                ",231,68350400,121564,"City"
"343","ARIZONA","MARICOPA COUNTY","GOODYEAR                ",182,49702000,118567,"City"
"344","ARIZONA","MARICOPA COUNTY","GUADALUPE               ",3,630000,960,"Town"
"345","ARIZONA","MARICOPA COUNTY","LITCHFIELD PARK         ",11,2982000,3664,"City"
"346","ARIZONA","MARICOPA COUNTY","MESA                    ",442,121493500,235485,"City"
"347","ARIZONA","MARICOPA COUNTY","PARADISE VALLEY         ",157,56495800,85414,"Town"
"348","ARIZONA","MARICOPA COUNTY","PEORIA                  ",305,92062400,140046,"City"
"349","ARIZONA","MARICOPA COUNTY","PHOENIX                 ",4858,1207442200,3555379,"City"
"350","ARIZONA","MARICOPA COUNTY","QUEEN CREEK             ",51,14103600,19978,"Town"
"351","ARIZONA","MARICOPA COUNTY","SCOTTSDALE              ",8346,2231174600,4098056,"City"
"352","ARIZONA","MARICOPA COUNTY","SURPRISE                ",223,64252800,102988,"City"
"353","ARIZONA","MARICOPA COUNTY","TEMPE                   ",181,49870400,105959,"City"
"354","ARIZONA","MARICOPA COUNTY","TOLLESON                ",28,7630700,50496,"City"
"355","ARIZONA","MARICOPA COUNTY","WICKENBURG              ",51,10447000,59447,"Town"
"356","ARIZONA","MARICOPA COUNTY","YOUNGTOWN               ",5,1260000,1684,"Town"
"357","ARIZONA","MOHAVE COUNTY","BULLHEAD CITY           ",380,77210000,172361,"City"
"358","ARIZONA","MOHAVE COUNTY","KINGMAN                 ",92,21368000,54223,"City"
"359","ARIZONA","MOHAVE COUNTY","LAKE HAVASU             ",32,9809300,17655,"City"
"360","ARIZONA","MOJAVE COUNTY","FORT MOJAVE INDIAN TRIBE         ",15,3273700,6948,"City"
"361","ARIZONA","NAVAJO COUNTY","HOLBROOK                ",8,1349500,3603,"City"
"362","ARIZONA","NAVAJO COUNTY","PINETOP-LAKESIDE        ",24,5262200,21603,"Town"
"363","ARIZONA","NAVAJO COUNTY","SHOW LOW                ",55,11104900,56135,"City"
"364","ARIZONA","NAVAJO COUNTY","SNOWFLAKE               ",25,5447000,21980,"Town"
"365","ARIZONA","NAVAJO COUNTY","TAYLOR                  ",48,8793900,41921,"Town"
"366","ARIZONA","NAVAJO COUNTY","WINSLOW                 ",316,54968600,361470,"City"
"367","ARIZONA","PIMA COUNTY","MARANA                  ",318,84679800,178572,"Town"
"368","ARIZONA","PIMA COUNTY","ORO VALLEY              ",132,39231000,55018,"Town"
"369","ARIZONA","PIMA COUNTY","SAHUARITA               ",38,10076000,17854,"Town"
"370","ARIZONA","PIMA COUNTY","SOUTH TUCSON            ",1,105000,256,"City"
"371","ARIZONA","PIMA COUNTY","TUCSON                  ",1563,349913700,1467171,"City"
"372","ARIZONA","PINAL COUNTY","CASA GRANDE             ",78,18106300,62367,"City"
"373","ARIZONA","PINAL COUNTY","COOLIDGE                ",2,385000,620,"City"
"374","ARIZONA","PINAL COUNTY","ELOY                    ",56,11126800,62537,"City"
"375","ARIZONA","PINAL COUNTY","FLORENCE                ",41,10833000,16113,"Town"
"376","ARIZONA","PINAL COUNTY","KEARNY                  ",2,490000,658,"Town"
"377","ARIZONA","PINAL COUNTY","MAMMOTH                 ",2,248000,1381,"Town"
"378","ARIZONA","PINAL COUNTY","MARICOPA                ",599,162556900,293085,"City"
"379","ARIZONA","PINAL COUNTY","SUPERIOR                ",6,741700,5382,"Town"
"380","ARIZONA","SANTA CRUZ COUNTY","NOGALES                 ",248,55430800,405608,"City"
"381","ARIZONA","SANTA CRUZ COUNTY","PATAGONIA               ",56,10319100,45377,"Town"
"382","ARIZONA","YAVAPAI COUNTY","CAMP VERDE              ",294,64519600,255277,"Town"
"383","ARIZONA","YAVAPAI COUNTY","CHINO VALLEY            ",26,5860100,13349,"Town"
"384","ARIZONA","YAVAPAI COUNTY","CLARKDALE               ",17,3530600,15333,"Town"
"385","ARIZONA","YAVAPAI COUNTY","COTTONWOOD              ",102,24226000,83513,"City"
"386","ARIZONA","YAVAPAI COUNTY","DEWEY-HUMBOLDT          ",14,3319800,8297,"Town"
"387","ARIZONA","YAVAPAI COUNTY","JEROME                  ",2,630000,766,"Town"
"388","ARIZONA","YAVAPAI COUNTY","PRESCOTT VALLEY         ",94,24951900,45430,"Town"
"389","ARIZONA","YAVAPAI COUNTY","PRESCOTT                ",469,106871300,321520,"City"
"390","ARIZONA","YUMA COUNTY","SOMERTON                ",2,630000,724,"City"
"391","ARIZONA","YUMA COUNTY","WELLTON                 ",2,525000,673,"Town"
"392","ARIZONA","YUMA COUNTY","YUMA                    ",442,76648400,419680,"City"
"393","ARKANSAS","","                                 ",1,280000,351,"City"
"394","ARKANSAS","ARKANSAS COUNTY","DEWITT,CITY OF                   ",15,1229900,5951,"City"
"395","ARKANSAS","ARKANSAS COUNTY","GILLETT                 ",3,445000,894,"City"
"396","ARKANSAS","ARKANSAS COUNTY","HUMPHREY                ",33,1933600,25606,"City"
"397","ARKANSAS","ARKANSAS COUNTY","ST. CHARLES             ",2,250000,1183,"Town"
"398","ARKANSAS","ARKANSAS COUNTY","STUTTGART               ",95,10104800,60971,"City"
"399","ARKANSAS","ASHLEY COUNTY","CROSSETT                ",9,1236500,3862,"City"
"400","ARKANSAS","ASHLEY COUNTY","HAMBURG                 ",2,235000,743,"City"
"401","ARKANSAS","ASHLEY COUNTY","MONTROSE                ",2,550000,1808,"Town"
"402","ARKANSAS","ASHLEY COUNTY","PORTLAND                ",8,994600,2945,"City"
"403","ARKANSAS","ASHLEY COUNTY","WILMOT                  ",2,160000,422,"City"
"404","ARKANSAS","BAXTER COUNTY","GASSVILLE               ",1,85000,808,"City"
"405","ARKANSAS","BAXTER COUNTY","MOUNTAIN HOME           ",114,15314900,69842,"City"
"406","ARKANSAS","BAXTER COUNTY","NORFORK                 ",49,9587000,81029,"City"
"407","ARKANSAS","BAXTER COUNTY","SALESVILLE              ",23,2926600,22382,"City"
"408","ARKANSAS","BENTON COUNTY","BELLA VISTA             ",24,6342400,18046,"City"
"409","ARKANSAS","BENTON COUNTY","BENTONVILLE             ",129,30141400,115339,"City"
"410","ARKANSAS","BENTON COUNTY","BETHEL HEIGHTS          ",4,782000,9514,"Town"
"411","ARKANSAS","BENTON COUNTY","CAVE SPRINGS            ",20,5550400,16598,"City"
"412","ARKANSAS","BENTON COUNTY","CENTERTON               ",70,12578000,36704,"City"
"413","ARKANSAS","BENTON COUNTY","DECATUR                 ",4,453100,5178,"City"
"414","ARKANSAS","BENTON COUNTY","GENTRY                  ",5,775800,3847,"City"
"415","ARKANSAS","BENTON COUNTY","GRAVETTE                ",2,102900,1836,"City"
"416","ARKANSAS","BENTON COUNTY","HIGHFILL                ",1,70000,217,"Town"
"417","ARKANSAS","BENTON COUNTY","LITTLE FLOCK            ",12,2026500,11322,"City"
"418","ARKANSAS","BENTON COUNTY","LOWELL                  ",19,5567800,29792,"City"
"419","ARKANSAS","BENTON COUNTY","PEA RIDGE,CITY OF                ",5,955000,3057,"City"
"420","ARKANSAS","BENTON COUNTY","ROGERS                  ",218,56739500,161399,"City"
"421","ARKANSAS","BENTON COUNTY","SILOAM SPRINGS          ",45,12405500,87307,"City"
"422","ARKANSAS","BENTON COUNTY","SPRINGDALE              ",147,29773800,109362,"City"
"423","ARKANSAS","BENTON COUNTY","SPRINGTOWN              ",1,210000,345,"Town"
"424","ARKANSAS","BENTON COUNTY","SULPHUR SPRINGS         ",2,121500,1872,"City"
"425","ARKANSAS","BOONE COUNTY","BELLEFONTE              ",2,210000,618,"Town"
"426","ARKANSAS","BOONE COUNTY","BERGMAN,TOWN OF                  ",2,85300,1289,"Town"
"427","ARKANSAS","BOONE COUNTY","HARRISON                ",66,16890500,116023,"City"
"428","ARKANSAS","BRADLEY COUNTY","WARREN                  ",10,1137800,8273,"City"
"429","ARKANSAS","CARROLL COUNTY","EUREKA SPRINGS          ",7,1748900,5864,"City"
"430","ARKANSAS","CHICOT COUNTY","DERMOTT                 ",18,3037600,12396,"City"
"431","ARKANSAS","CHICOT COUNTY","EUDORA                  ",7,3875300,26377,"City"
"432","ARKANSAS","CHICOT COUNTY","LAKE VILLAGE            ",65,17836200,25265,"City"
"433","ARKANSAS","CLARK COUNTY","ARKADELPHIA             ",54,9864500,40869,"City"
"434","ARKANSAS","CLARK COUNTY","CADDO VALLEY            ",6,1058000,5659,"City"
"435","ARKANSAS","CLARK COUNTY","GURDON                  ",4,318300,2892,"City"
"436","ARKANSAS","CLAY COUNTY","CORNING                 ",44,3713600,29679,"City"
"437","ARKANSAS","CLAY COUNTY","MCDOUGAL                ",6,252100,2378,"City"
"438","ARKANSAS","CLAY COUNTY","NIMMONS                 ",1,49000,585,"Town"
"439","ARKANSAS","CLAY COUNTY","PIGGOTT                 ",52,4936900,24469,"City"
"440","ARKANSAS","CLAY COUNTY","RECTOR                  ",3,640500,9869,"City"
"441","ARKANSAS","CLAY COUNTY","ST. FRANCIS             ",1,280000,388,"City"
"442","ARKANSAS","CLAY COUNTY","SUCCESS                 ",1,210000,320,"Town"
"443","ARKANSAS","CLEBURNE COUNTY","GREERS FERRY            ",3,840000,2411,"City"
"444","ARKANSAS","CLEBURNE COUNTY","HEBER SPRINGS           ",13,2394700,17103,"City"
"445","ARKANSAS","CLEBURNE COUNTY","QUITMAN                 ",1,66500,1246,"Town"
"446","ARKANSAS","COLUMBIA COUNTY","MAGNOLIA                ",6,1518400,8331,"City"
"447","ARKANSAS","CONWAY COUNTY","MENIFEE                 ",6,851700,4583,"Town"
"448","ARKANSAS","CONWAY COUNTY","MORRILTON               ",24,3216600,18377,"City"
"449","ARKANSAS","CONWAY COUNTY","PLUMERVILLE             ",7,1072600,5633,"City"
"450","ARKANSAS","CRAIGHEAD COUNTY","BAY                     ",166,15231000,131860,"City"
"451","ARKANSAS","CRAIGHEAD COUNTY","BONO                    ",28,3189000,21563,"City"
"452","ARKANSAS","CRAIGHEAD COUNTY","BROOKLAND               ",3,377900,2854,"Town"
"453","ARKANSAS","CRAIGHEAD COUNTY","CARAWAY                 ",84,4618400,57584,"City"
"454","ARKANSAS","CRAIGHEAD COUNTY","CASH                    ",2,210000,2184,"Town"
"455","ARKANSAS","CRAIGHEAD COUNTY","JONESBORO               ",715,123646100,560758,"City"
"456","ARKANSAS","CRAIGHEAD COUNTY","LAKE CITY               ",21,1860700,13879,"Town"
"457","ARKANSAS","CRAWFORD COUNTY","ALMA                    ",35,7641000,19180,"City"
"458","ARKANSAS","CRAWFORD COUNTY","CEDARVILLE              ",1,70000,217,"City"
"459","ARKANSAS","CRAWFORD COUNTY","CHESTER                 ",3,202600,2726,"Town"
"460","ARKANSAS","CRAWFORD COUNTY","DYER                    ",4,459100,2911,"Town"
"461","ARKANSAS","CRAWFORD COUNTY","KIBLER                  ",2,215000,1331,"City"
"462","ARKANSAS","CRAWFORD COUNTY","MOUNTAINBURG            ",2,402000,553,"City"
"463","ARKANSAS","CRAWFORD COUNTY","MULBERRY                ",1,350000,373,"City"
"464","ARKANSAS","CRAWFORD COUNTY","VAN BUREN               ",154,28891800,144503,"City"
"465","ARKANSAS","CRITTENDEN COUNTY","CLARKEDALE              ",9,1841200,5748,"Town"
"466","ARKANSAS","CRITTENDEN COUNTY","CRAWFORDSVILLE          ",2,217600,1502,"Town"
"467","ARKANSAS","CRITTENDEN COUNTY","EARLE                   ",9,2030400,8248,"City"
"468","ARKANSAS","CRITTENDEN COUNTY","EDMONDSON               ",3,589700,4067,"Town"
"469","ARKANSAS","CRITTENDEN COUNTY","HORSESHOE LAKE          ",3,805000,1061,"Town"
"470","ARKANSAS","CRITTENDEN COUNTY","MARION                  ",135,36269500,67789,"City"
"471","ARKANSAS","CRITTENDEN COUNTY","WEST MEMPHIS            ",422,74905000,275509,"City"
"472","ARKANSAS","CROSS COUNTY","CHERRY VALLEY           ",2,385000,1005,"City"
"473","ARKANSAS","CROSS COUNTY","HICKORY RIDGE           ",2,244000,3147,"City"
"474","ARKANSAS","CROSS COUNTY","PARKIN                  ",2,279200,1503,"City"
"475","ARKANSAS","CROSS COUNTY","WYNNE                   ",165,16838000,154353,"City"
"476","ARKANSAS","DALLAS COUNTY","FORDYCE                 ",3,328800,2285,"City"
"477","ARKANSAS","DESHA COUNTY","ARKANSAS CITY           ",6,1176000,2513,"City"
"478","ARKANSAS","DESHA COUNTY","DUMAS                   ",50,5693400,27384,"City"
"479","ARKANSAS","DESHA COUNTY","MCGEHEE                 ",95,12963400,62095,"City"
"480","ARKANSAS","DESHA COUNTY","REED                    ",1,42000,208,"Town"
"481","ARKANSAS","DESHA COUNTY","TILLAR                  ",6,239400,2501,"City"
"482","ARKANSAS","DESHA COUNTY","WATSON                  ",5,1305000,4661,"City"
"483","ARKANSAS","DREW COUNTY","MONTICELLO              ",21,3731900,10631,"City"
"484","ARKANSAS","DREW COUNTY","WILMAR                  ",1,18000,296,"City"
"485","ARKANSAS","FAULKNER COUNTY","CONWAY                  ",280,72811300,153180,"City"
"486","ARKANSAS","FAULKNER COUNTY","GREENBRIER              ",12,1590900,7705,"City"
"487","ARKANSAS","FAULKNER COUNTY","MAYFLOWER               ",117,17227100,118099,"City"
"488","ARKANSAS","FAULKNER COUNTY","VILONIA                 ",20,5096100,12253,"City"
"489","ARKANSAS","FAULKNER COUNTY","WOOSTER                 ",3,685000,1940,"Town"
"490","ARKANSAS","FRANKLIN COUNTY","CHARLESTON              ",5,1120700,7154,"City"
"491","ARKANSAS","FRANKLIN COUNTY","OZARK                   ",10,1736700,6283,"City"
"492","ARKANSAS","FULTON COUNTY","HORSESHOE BEND          ",6,1610300,2478,"City"
"493","ARKANSAS","FULTON COUNTY","MAMMOTH SPRING          ",4,424900,7737,"City"
"494","ARKANSAS","FULTON COUNTY","SALEM                   ",9,991900,11964,"City"
"495","ARKANSAS","GARLAND COUNTY","HOT SPRINGS             ",256,53834400,313367,"City"
"496","ARKANSAS","GRANT COUNTY","POYEN                   ",2,348000,1893,"Town"
"497","ARKANSAS","GRANT COUNTY","PRATTSVILLE             ",1,150000,1236,"Town"
"498","ARKANSAS","GRANT COUNTY","SHERIDAN                ",5,1202400,2162,"City"
"499","ARKANSAS","GREENE COUNTY","OAK GROVE HEIGHTS       ",4,470000,2982,"City"
"500","ARKANSAS","GREENE COUNTY","PARAGOULD               ",582,58961400,248649,"City"
"501","ARKANSAS","HEMPSTEAD COUNTY","HOPE                    ",6,1346900,3679,"City"
"502","ARKANSAS","HOT SPRING COUNTY","DONALDSON               ",1,257000,1449,"City"
"503","ARKANSAS","HOT SPRING COUNTY","MALVERN                 ",29,5096100,29160,"City"
"504","ARKANSAS","HOT SPRING COUNTY","ROCKPORT                ",2,7e+05,746,"City"
"505","ARKANSAS","HOWARD COUNTY","DIERKS                  ",1,28000,632,"City"
"506","ARKANSAS","HOWARD COUNTY","MINERAL SPRINGS,CITY OF          ",5,585400,4384,"City"
"507","ARKANSAS","HOWARD COUNTY","NASHVILLE               ",17,2354700,17485,"City"
"508","ARKANSAS","INDEPENDENCE COUNTY","BATESVILLE              ",60,10910200,144900,"City"
"509","ARKANSAS","INDEPENDENCE COUNTY","CAVE CITY               ",3,226900,1602,"City"
"510","ARKANSAS","INDEPENDENCE COUNTY","MOOREFIELD              ",3,579200,1744,"Town"
"511","ARKANSAS","INDEPENDENCE COUNTY","NEWARK                  ",7,3450200,35684,"City"
"512","ARKANSAS","INDEPENDENCE COUNTY","OIL TROUGH              ",21,1734700,15246,"Town"
"513","ARKANSAS","IZARD COUNTY","CALICO ROCK             ",3,468500,916,"City"
"514","ARKANSAS","IZARD COUNTY","GUION                   ",2,348100,2675,"Town"
"515","ARKANSAS","IZARD COUNTY","MELBOURNE               ",9,1108000,5257,"City"
"516","ARKANSAS","IZARD COUNTY","MOUNT PLEASANT          ",1,35000,411,"Town"
"517","ARKANSAS","JACKSON COUNTY","CAMPBELL STATION        ",2,315000,585,"City"
"518","ARKANSAS","JACKSON COUNTY","DIAZ                    ",8,1181400,3065,"City"
"519","ARKANSAS","JACKSON COUNTY","GRUBBS                  ",25,1122900,15184,"Town"
"520","ARKANSAS","JACKSON COUNTY","JACKSONPORT             ",17,1559400,5811,"Town"
"521","ARKANSAS","JACKSON COUNTY","NEWPORT                 ",86,11726300,54346,"City"
"522","ARKANSAS","JACKSON COUNTY","SWIFTON                 ",2,184000,1470,"City"
"523","ARKANSAS","JACKSON COUNTY","TUCKERMAN               ",44,4209600,29116,"City"
"524","ARKANSAS","JEFFERSON COUNTY","ALTHEIMER               ",5,831800,3472,"City"
"525","ARKANSAS","JEFFERSON COUNTY","PINE BLUFF              ",208,31786100,179460,"City"
"526","ARKANSAS","JEFFERSON COUNTY","WABBASEKA               ",1,182000,405,"City"
"527","ARKANSAS","JEFFERSON COUNTY","WHITE HALL              ",22,3727600,17287,"City"
"528","ARKANSAS","JOHNSON COUNTY","CLARKSVILLE             ",102,9266900,76685,"City"
"529","ARKANSAS","JOHNSON COUNTY","COAL HILL               ",2,103000,1507,"City"
"530","ARKANSAS","JOHNSON COUNTY","KNOXVILLE               ",3,335000,2386,"Town"
"531","ARKANSAS","JOHNSON COUNTY","LAMAR                   ",5,764200,3391,"City"
"532","ARKANSAS","LAFAYETTE COUNTY","LEWISVILLE              ",3,124700,1538,"City"
"533","ARKANSAS","LAFAYETTE COUNTY","STAMPS                  ",3,67500,2075,"City"
"534","ARKANSAS","LAWRENCE COUNTY","BLACK ROCK              ",3,255500,1735,"City"
"535","ARKANSAS","LAWRENCE COUNTY","HOXIE                   ",7,597800,3513,"City"
"536","ARKANSAS","LAWRENCE COUNTY","IMBODEN                 ",18,2226500,12392,"Town"
"537","ARKANSAS","LAWRENCE COUNTY","PORTIA                  ",6,1129000,4363,"Town"
"538","ARKANSAS","LAWRENCE COUNTY","POWHATAN                ",1,70000,217,"Town"
"539","ARKANSAS","LAWRENCE COUNTY","RAVENDEN                ",4,422500,1908,"Town"
